Callsign,FechaHora_Local,DíaSemana,Aerolinea Nombre,Origen IATA,Destino IATA,Tipo de Movimiento,RutaCompleta,Pax,Clase de vuelo regular o no regular y av. gral,Asientos_Pax,DistanciaKM,9 Modelo aeronave matricula AA2000,9 Tiempo_Vuelo_Estimado_Min,9 FechaHora_Llegada_Estimada,Clasificación SNA Movimiento
AZP821,2025-07-07 08:54:00,lunes,Amaszonas,AEP,ASU,Despegue,AEP - ASU,"36,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-07 10:50:40,Fuera del SNA
AZP821,2025-07-08 14:08:00,martes,Amaszonas,AEP,ASU,Despegue,AEP - ASU,"19,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-08 16:04:40,Fuera del SNA
AZP821,2025-07-10 08:49:00,jueves,Amaszonas,AEP,ASU,Despegue,AEP - ASU,"18,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-10 10:45:40,Fuera del SNA
AZP821,2025-07-11 13:21:00,viernes,Amaszonas,ASU,AEP,Aterrizaje,AEP - ASU,"27,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-11 15:17:40,Fuera del SNA
AZP821,2025-07-11 14:18:00,viernes,Amaszonas,AEP,ASU,Despegue,AEP - ASU,"16,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-11 16:14:40,Fuera del SNA
AZP821,2025-07-12 08:53:00,sábado,Amaszonas,AEP,ASU,Despegue,AEP - ASU,"31,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-12 10:49:40,Fuera del SNA
AZP838,2025-07-07 14:03:00,lunes,Amaszonas,COR,ASU,Despegue,ASU - COR,"40,0",Regular Internacional,50,942,Canadair Regional Jet CRJ 200,108.92096923076923,2025-07-07 15:51:55,Fuera del SNA
AZP838,2025-07-09 09:33:00,miércoles,Amaszonas,COR,ASU,Despegue,ASU - COR,"21,0",Regular Internacional,50,942,Canadair Regional Jet CRJ 200,108.92096923076923,2025-07-09 11:21:55,Fuera del SNA
AZP838,2025-07-11 09:05:00,viernes,Amaszonas,COR,ASU,Despegue,ASU - COR,"27,0",Regular Internacional,50,942,Canadair Regional Jet CRJ 200,108.92096923076923,2025-07-11 10:53:55,Fuera del SNA
AZP838,2025-07-13 09:06:00,domingo,Amaszonas,COR,ASU,Despegue,ASU - COR,"35,0",Regular Internacional,50,942,Canadair Regional Jet CRJ 200,108.92096923076923,2025-07-13 10:54:55,Fuera del SNA
AZP839,2025-07-07 12:59:00,lunes,Amaszonas,ASU,COR,Aterrizaje,ASU - COR,"25,0",Regular Internacional,50,942,Canadair Regional Jet CRJ 200,108.92096923076923,2025-07-07 14:47:55,Fuera del SNA
AZP839,2025-07-09 08:16:00,miércoles,Amaszonas,ASU,COR,Aterrizaje,ASU - COR,"28,0",Regular Internacional,50,942,Canadair Regional Jet CRJ 200,108.92096923076923,2025-07-09 10:04:55,Fuera del SNA
AZP839,2025-07-11 08:07:00,viernes,Amaszonas,ASU,COR,Aterrizaje,ASU - COR,"28,0",Regular Internacional,50,942,Canadair Regional Jet CRJ 200,108.92096923076923,2025-07-11 09:55:55,Fuera del SNA
AZP839,2025-07-13 08:13:00,domingo,Amaszonas,ASU,COR,Aterrizaje,ASU - COR,"42,0",Regular Internacional,50,942,Canadair Regional Jet CRJ 200,108.92096923076923,2025-07-13 10:01:55,Fuera del SNA
AZP841,2025-07-13 19:02:00,domingo,Amaszonas,ASU,AEP,Aterrizaje,AEP - ASU,"49,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-13 20:58:40,Fuera del SNA
AZP841Z,2025-07-13 20:50:00,domingo,Amaszonas,AEP,ASU,Despegue,AEP - ASU,"49,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-13 22:46:40,Fuera del SNA
AZP844,2025-07-12 10:03:00,sábado,Amaszonas,ASU,AEP,Aterrizaje,AEP - ASU,"32,0",Regular Internacional,50,1041,Canadair Regional Jet CRJ 200,116.6768923076923,2025-07-12 11:59:40,Fuera del SNA
AZP844,2025-07-12 13:34:00,sábado,Amaszonas,AEP,MVD,Despegue,AEP - MVD,"32,0",Regular Internacional,50,220,Canadair Regional Jet CRJ 200,52.296846153846154,2025-07-12 14:26:17,Fuera del SNA
AZP860,2025-07-09 17:51:00,miércoles,Amaszonas,ASU,SLA,Aterrizaje,ASU - SLA,"17,0",Regular Internacional,50,804,Canadair Regional Jet CRJ 200,98.11524615384616,2025-07-09 19:29:06,Fuera del SNA
AZP860,2025-07-12 17:45:00,sábado,Amaszonas,ASU,SLA,Aterrizaje,ASU - SLA,"38,0",Regular Internacional,50,804,Canadair Regional Jet CRJ 200,98.11524615384616,2025-07-12 19:23:06,Fuera del SNA
AZP861,2025-07-09 18:32:00,miércoles,Amaszonas,SLA,ASU,Despegue,ASU - SLA,"31,0",Regular Internacional,50,804,Canadair Regional Jet CRJ 200,98.11524615384616,2025-07-09 20:10:06,Fuera del SNA
AZP861,2025-07-12 18:35:00,sábado,Amaszonas,SLA,ASU,Despegue,ASU - SLA,"42,0",Regular Internacional,50,804,Canadair Regional Jet CRJ 200,98.11524615384616,2025-07-12 20:13:06,Fuera del SNA
AZP870,2025-07-10 12:59:00,jueves,Amaszonas,ASU,JUJ,Aterrizaje,ASU - JUJ,"7,0",Regular Internacional,50,771,Canadair Regional Jet CRJ 200,95.51973846153847,2025-07-10 14:34:31,Fuera del SNA
AZP870,2025-07-13 20:02:00,domingo,Amaszonas,ASU,JUJ,Aterrizaje,ASU - JUJ,"14,0",Regular Internacional,50,771,Canadair Regional Jet CRJ 200,95.51973846153847,2025-07-13 21:37:31,Fuera del SNA
AZP871,2025-07-10 13:49:00,jueves,Amaszonas,JUJ,ASU,Despegue,ASU - JUJ,"16,0",Regular Internacional,50,771,Canadair Regional Jet CRJ 200,95.51973846153847,2025-07-10 15:24:31,Fuera del SNA
AZP871,2025-07-13 20:46:00,domingo,Amaszonas,JUJ,ASU,Despegue,ASU - JUJ,"17,0",Regular Internacional,50,771,Canadair Regional Jet CRJ 200,95.51973846153847,2025-07-13 22:21:31,Fuera del SNA
AZU8742,2025-07-10 15:40:00,jueves,Azul Linhas Aéreas Brasileiras,POA,BRC,Aterrizaje,BRC - POA,"144,0",Regular Internacional,174,2186,Airbus A320,214.89839999999998,2025-07-10 19:14:53,Fuera del SNA
AZU8743,2025-07-10 16:48:00,jueves,Azul Linhas Aéreas Brasileiras,BRC,POA,Despegue,BRC - POA,"134,0",Regular Internacional,174,2186,Airbus A320,214.89839999999998,2025-07-10 20:22:53,Fuera del SNA
AZU8744,2025-07-07 14:24:00,lunes,Azul Linhas Aéreas Brasileiras,VCP,BRC,Aterrizaje,BRC - VCP,"158,0",Regular Internacional,174,3016,Airbus A320,281.30400000000003,2025-07-07 19:05:18,Fuera del SNA
AZU8744,2025-07-08 15:50:00,martes,Azul Linhas Aéreas Brasileiras,VCP,BRC,Aterrizaje,BRC - VCP,"136,0",Regular Internacional,174,3016,Airbus A320,281.30400000000003,2025-07-08 20:31:18,Fuera del SNA
AZU8744,2025-07-10 14:31:00,jueves,Azul Linhas Aéreas Brasileiras,VCP,BRC,Aterrizaje,BRC - VCP,"161,0",Regular Internacional,174,3016,Airbus A320,281.30400000000003,2025-07-10 19:12:18,Fuera del SNA
AZU8744,2025-07-11 14:27:00,viernes,Azul Linhas Aéreas Brasileiras,VCP,BRC,Aterrizaje,BRC - VCP,"155,0",Regular Internacional,174,3016,Airbus A320,281.30400000000003,2025-07-11 19:08:18,Fuera del SNA
AZU8744,2025-07-12 14:19:00,sábado,Azul Linhas Aéreas Brasileiras,VCP,BRC,Aterrizaje,BRC - VCP,"168,0",No Regular Internacional,174,3016,Airbus A320,281.30400000000003,2025-07-12 19:00:18,Fuera del SNA
AZU8745,2025-07-07 15:54:00,lunes,Azul Linhas Aéreas Brasileiras,BRC,VCP,Despegue,BRC - VCP,"158,0",Regular Internacional,174,3016,Airbus A320,281.30400000000003,2025-07-07 20:35:18,Fuera del SNA
AZU8745,2025-07-08 16:59:00,martes,Azul Linhas Aéreas Brasileiras,BRC,VCP,Despegue,BRC - VCP,"149,0",Regular Internacional,174,3016,Airbus A320,281.30400000000003,2025-07-08 21:40:18,Fuera del SNA
AZU8745,2025-07-10 15:49:00,jueves,Azul Linhas Aéreas Brasileiras,BRC,VCP,Despegue,BRC - VCP,"149,0",Regular Internacional,174,3016,Airbus A320,281.30400000000003,2025-07-10 20:30:18,Fuera del SNA
AZU8745,2025-07-11 15:48:00,viernes,Azul Linhas Aéreas Brasileiras,BRC,VCP,Despegue,BRC - VCP,"154,0",Regular Internacional,174,3016,Airbus A320,281.30400000000003,2025-07-11 20:29:18,Fuera del SNA
AZU8745,2025-07-12 15:48:00,sábado,Azul Linhas Aéreas Brasileiras,BRC,VCP,Despegue,BRC - VCP,"142,0",No Regular Internacional,174,3016,Airbus A320,281.30400000000003,2025-07-12 20:29:18,Fuera del SNA
AZU8746,2025-07-09 14:45:00,miércoles,Azul Linhas Aéreas Brasileiras,CNF,BRC,Aterrizaje,BRC - CNF,"148,0",Regular Internacional,174,3516,Airbus A320,321.2488000000001,2025-07-09 20:06:14,Fuera del SNA
AZU8746,2025-07-13 14:20:00,domingo,Azul Linhas Aéreas Brasileiras,CNF,BRC,Aterrizaje,BRC - CNF,"160,0",Regular Internacional,174,3516,Airbus 320neo,321.2488000000001,2025-07-13 19:41:14,Fuera del SNA
AZU8747,2025-07-09 15:58:00,miércoles,Azul Linhas Aéreas Brasileiras,BRC,CNF,Despegue,BRC - CNF,"137,0",Regular Internacional,174,3516,Airbus A320,321.2488000000001,2025-07-09 21:19:14,Fuera del SNA
AZU8747,2025-07-13 15:43:00,domingo,Azul Linhas Aéreas Brasileiras,BRC,CNF,Despegue,BRC - CNF,"128,0",Regular Internacional,174,3516,Airbus 320neo,321.2488000000001,2025-07-13 21:04:14,Fuera del SNA
AZU8748,2025-07-08 11:39:00,martes,Azul Linhas Aéreas Brasileiras,VCP,MDZ,Aterrizaje,MDZ - VCP,"137,0",Regular Internacional,174,2388,Airbus A320,231.03040000000001,2025-07-08 15:30:01,Fuera del SNA
AZU8748,2025-07-13 15:40:00,domingo,Azul Linhas Aéreas Brasileiras,VCP,MDZ,Aterrizaje,MDZ - VCP,"141,0",Regular Internacional,174,2388,Airbus A320,231.03040000000001,2025-07-13 19:31:01,Fuera del SNA
AZU8749,2025-07-08 12:52:00,martes,Azul Linhas Aéreas Brasileiras,MDZ,VCP,Despegue,MDZ - VCP,"138,0",Regular Internacional,174,2388,Airbus A320,231.03040000000001,2025-07-08 16:43:01,Fuera del SNA
AZU8749,2025-07-11 11:39:00,viernes,Azul Linhas Aéreas Brasileiras,VCP,MDZ,Aterrizaje,MDZ - VCP,"141,0",Regular Internacional,174,2388,Airbus A320,231.03040000000001,2025-07-11 15:30:01,Fuera del SNA
AZU8749,2025-07-11 13:06:00,viernes,Azul Linhas Aéreas Brasileiras,MDZ,VCP,Despegue,MDZ - VCP,"135,0",Regular Internacional,174,2388,Airbus A320,231.03040000000001,2025-07-11 16:57:01,Fuera del SNA
AZU8749,2025-07-13 17:20:00,domingo,Azul Linhas Aéreas Brasileiras,MDZ,VCP,Despegue,MDZ - VCP,"160,0",Regular Internacional,174,2388,Airbus A320,231.03040000000001,2025-07-13 21:11:01,Fuera del SNA
BAW246,2025-07-09 12:13:00,miércoles,British Airways,EZE,GIG,Despegue,EZE - GIG,"205,0",Regular Internacional,275,1998,Boeing 777-200LR,199.84,2025-07-09 15:32:50,Fuera del SNA
BAW248,2025-07-07 12:50:00,lunes,British Airways,EZE,GIG,Despegue,EZE - GIG,"185,0",Regular Internacional,275,1998,Boeing 777-200LR,199.84,2025-07-07 16:09:50,Fuera del SNA
BAW248,2025-07-08 15:30:00,martes,British Airways,EZE,GIG,Despegue,EZE - GIG,"196,0",Regular Internacional,272,1998,Boeing 777-200LR,199.84,2025-07-08 18:49:50,Fuera del SNA
BAW248,2025-07-10 13:13:00,jueves,British Airways,EZE,GIG,Despegue,EZE - GIG,"133,0",Regular Internacional,220,1998,Boeing 777-200LR,199.84,2025-07-10 16:32:50,Fuera del SNA
BAW248,2025-07-11 12:18:00,viernes,British Airways,EZE,GIG,Despegue,EZE - GIG,"168,0",Regular Internacional,272,1998,Boeing 777-200LR,199.84,2025-07-11 15:37:50,Fuera del SNA
BAW248,2025-07-12 12:28:00,sábado,British Airways,EZE,GIG,Despegue,EZE - GIG,"204,0",Regular Internacional,220,1998,Boeing 777-200LR,199.84,2025-07-12 15:47:50,Fuera del SNA
BAW248,2025-07-13 12:10:00,domingo,British Airways,EZE,GIG,Despegue,EZE - GIG,"173,0",Regular Internacional,275,1998,Boeing 777-200LR,199.84,2025-07-13 15:29:50,Fuera del SNA
BAW249,2025-07-07 10:43:00,lunes,British Airways,GIG,EZE,Aterrizaje,EZE - GIG,"92,0",Regular Internacional,275,1998,Boeing 777-200LR,199.84,2025-07-07 14:02:50,Fuera del SNA
BAW249,2025-07-09 10:21:00,miércoles,British Airways,GIG,EZE,Aterrizaje,EZE - GIG,"75,0",Regular Internacional,275,1998,Boeing 777-200LR,199.84,2025-07-09 13:40:50,Fuera del SNA
BAW249,2025-07-10 10:17:00,jueves,British Airways,GIG,EZE,Aterrizaje,EZE - GIG,"135,0",Regular Internacional,220,1998,Boeing 777-200LR,199.84,2025-07-10 13:36:50,Fuera del SNA
BAW249,2025-07-11 10:11:00,viernes,British Airways,GRU,EZE,Aterrizaje,EZE - GRU,"118,0",Regular Internacional,272,1724,Boeing 777-200LR,177.9296,2025-07-11 13:08:55,Fuera del SNA
BAW249,2025-07-12 10:05:00,sábado,British Airways,GIG,EZE,Aterrizaje,EZE - GIG,"77,0",Regular Internacional,220,1998,Boeing 777-200LR,199.84,2025-07-12 13:24:50,Fuera del SNA
BAW249,2025-07-13 10:14:00,domingo,British Airways,GIG,EZE,Aterrizaje,EZE - GIG,"161,0",Regular Internacional,275,1998,Boeing 777-200LR,199.84,2025-07-13 13:33:50,Fuera del SNA
BAW249D,2025-07-08 14:05:00,martes,British Airways,GIG,EZE,Aterrizaje,EZE - GIG,"107,0",Regular Internacional,272,1998,Boeing 777-200LR,199.84,2025-07-08 17:24:50,Fuera del SNA
BFY319R,2025-07-13 21:07:00,domingo,N/A,SCL,EZE,Aterrizaje,EZE - SCL,"4,0",Av. Gral Internacional,0,1140,,124.40692307692306,2025-07-13 23:11:24,Fuera del SNA
BLC8022,2025-07-07 01:45:00,lunes,TAM Linhas Aéreas,GIG,EZE,Aterrizaje,EZE - GIG,"151,0",Regular Internacional,180,1998,Airbus A320,199.84,2025-07-07 05:04:50,Fuera del SNA
BLC8022,2025-07-10 02:12:00,jueves,TAM Linhas Aéreas,GIG,EZE,Aterrizaje,EZE - GIG,"138,0",Regular Internacional,168,1998,Airbus A320,199.84,2025-07-10 05:31:50,Fuera del SNA
BLC8022,2025-07-11 01:42:00,viernes,TAM Linhas Aéreas,GIG,EZE,Aterrizaje,EZE - GIG,"85,0",Regular Internacional,174,1998,Airbus A320,199.84,2025-07-11 05:01:50,Fuera del SNA
BLC8022,2025-07-12 01:22:00,sábado,TAM Linhas Aéreas,GIG,EZE,Aterrizaje,EZE - GIG,"156,0",Regular Internacional,162,1998,Airbus A320,199.84,2025-07-12 04:41:50,Fuera del SNA
BLC8022,2025-07-13 01:23:00,domingo,TAM Linhas Aéreas,GIG,EZE,Aterrizaje,EZE - GIG,"177,0",Regular Internacional,180,1998,Airbus A320,199.84,2025-07-13 04:42:50,Fuera del SNA
BLC8023,2025-07-07 05:35:00,lunes,TAM Linhas Aéreas,EZE,GIG,Despegue,EZE - GIG,"156,0",Regular Internacional,180,1998,Airbus A320,199.84,2025-07-07 08:54:50,Fuera del SNA
BLC8023,2025-07-10 05:45:00,jueves,TAM Linhas Aéreas,EZE,GIG,Despegue,EZE - GIG,"168,0",Regular Internacional,168,1998,Airbus A320,199.84,2025-07-10 09:04:50,Fuera del SNA
BLC8023,2025-07-11 05:48:00,viernes,TAM Linhas Aéreas,EZE,CWB,Despegue,CWB - EZE,"125,0",Regular Internacional,174,1370,Airbus A320,142.51349230769233,2025-07-11 08:10:30,Fuera del SNA
BLC8023,2025-07-12 05:31:00,sábado,TAM Linhas Aéreas,EZE,GIG,Despegue,EZE - GIG,"162,0",Regular Internacional,162,1998,Airbus A320,199.84,2025-07-12 08:50:50,Fuera del SNA
BLC8023,2025-07-13 05:26:00,domingo,TAM Linhas Aéreas,EZE,GIG,Despegue,EZE - GIG,"160,0",Regular Internacional,162,1998,Airbus A320,199.84,2025-07-13 08:45:50,Fuera del SNA
BLC8032,2025-07-07 10:05:00,lunes,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"168,0",Regular Internacional,174,1696,Airbus A320,175.67120000000003,2025-07-07 13:00:40,Fuera del SNA
BLC8032,2025-07-08 16:13:00,martes,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"163,0",Regular Internacional,174,1696,Airbus A320,175.67120000000003,2025-07-08 19:08:40,Fuera del SNA
BLC8032,2025-07-09 10:03:00,miércoles,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"164,0",Regular Internacional,174,1696,Airbus A320,175.67120000000003,2025-07-09 12:58:40,Fuera del SNA
BLC8032,2025-07-10 10:09:00,jueves,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"162,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-10 13:04:40,Fuera del SNA
BLC8032,2025-07-11 10:25:00,viernes,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"145,0",Regular Internacional,180,1696,Airbus A320,175.67120000000003,2025-07-11 13:20:40,Fuera del SNA
BLC8032,2025-07-12 10:28:00,sábado,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"138,0",Regular Internacional,180,1696,Airbus A320,175.67120000000003,2025-07-12 13:23:40,Fuera del SNA
BLC8032,2025-07-13 10:08:00,domingo,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"152,0",Regular Internacional,180,1696,Airbus A320,175.67120000000003,2025-07-13 13:03:40,Fuera del SNA
BLC8033,2025-07-07 13:10:00,lunes,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"162,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-07 16:05:40,Fuera del SNA
BLC8033,2025-07-09 13:39:00,miércoles,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"152,0",Regular Internacional,174,1696,Airbus A320,175.67120000000003,2025-07-09 16:34:40,Fuera del SNA
BLC8033,2025-07-10 13:16:00,jueves,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"153,0",Regular Internacional,180,1696,Airbus A320,175.67120000000003,2025-07-10 16:11:40,Fuera del SNA
BLC8033,2025-07-11 12:58:00,viernes,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"144,0",Regular Internacional,174,1696,Airbus A320,175.67120000000003,2025-07-11 15:53:40,Fuera del SNA
BLC8033,2025-07-12 13:25:00,sábado,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"162,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-12 16:20:40,Fuera del SNA
BLC8033,2025-07-13 13:06:00,domingo,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"162,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-13 16:01:40,Fuera del SNA
BLC8034,2025-07-07 16:48:00,lunes,TAM Linhas Aéreas,GIG,AEP,Aterrizaje,AEP - GIG,"146,0",Regular Internacional,156,1971,Airbus A320,197.7104,2025-07-07 20:05:42,Fuera del SNA
BLC8034,2025-07-09 16:42:00,miércoles,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"160,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-09 19:37:40,Fuera del SNA
BLC8034,2025-07-10 17:06:00,jueves,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"117,0",Regular Internacional,174,1696,Airbus A320,175.67120000000003,2025-07-10 20:01:40,Fuera del SNA
BLC8034,2025-07-11 16:36:00,viernes,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"117,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-11 19:31:40,Fuera del SNA
BLC8034,2025-07-12 16:32:00,sábado,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"90,0",Regular Internacional,180,1696,Airbus A320,175.67120000000003,2025-07-12 19:27:40,Fuera del SNA
BLC8035,2025-07-07 18:28:00,lunes,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"156,0",Regular Internacional,156,1696,Airbus A320,175.67120000000003,2025-07-07 21:23:40,Fuera del SNA
BLC8035,2025-07-09 18:20:00,miércoles,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"162,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-09 21:15:40,Fuera del SNA
BLC8035,2025-07-10 18:20:00,jueves,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"160,0",Regular Internacional,174,1696,Airbus A320,175.67120000000003,2025-07-10 21:15:40,Fuera del SNA
BLC8035,2025-07-11 18:20:00,viernes,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"135,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-11 21:15:40,Fuera del SNA
BLC8035,2025-07-12 18:24:00,sábado,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"130,0",Regular Internacional,180,1696,Airbus A320,175.67120000000003,2025-07-12 21:19:40,Fuera del SNA
BLC8035,2025-07-13 18:20:00,domingo,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"171,0",Regular Internacional,174,1696,Airbus A320,175.67120000000003,2025-07-13 21:15:40,Fuera del SNA
BLC8117,2025-07-12 21:05:00,sábado,TAM Linhas Aéreas,SCL,EZE,Aterrizaje,EZE - SCL,"200,0",Regular Internacional,220,1140,Airbus A321,124.40692307692306,2025-07-12 23:09:24,Fuera del SNA
BLC8118,2025-07-12 10:30:00,sábado,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"194,0",Regular Internacional,220,1696,Airbus A321,175.67120000000003,2025-07-12 13:25:40,Fuera del SNA
BLC8118,2025-07-12 13:11:00,sábado,TAM Linhas Aéreas,AEP,MVD,Despegue,AEP - MVD,"194,0",Regular Internacional,220,220,Airbus A321,52.296846153846154,2025-07-12 14:03:17,Fuera del SNA
BLC8136,2025-07-07 00:39:00,lunes,TAM Linhas Aéreas,GRU,EZE,Aterrizaje,EZE - GRU,"126,0",Regular Internacional,174,1724,Airbus A320,177.9296,2025-07-07 03:36:55,Fuera del SNA
BLC8136,2025-07-08 00:52:00,martes,TAM Linhas Aéreas,GRU,EZE,Aterrizaje,EZE - GRU,"177,0",Regular Internacional,220,1724,Airbus A321,177.9296,2025-07-08 03:49:55,Fuera del SNA
BLC8136,2025-07-10 01:14:00,jueves,TAM Linhas Aéreas,GRU,EZE,Aterrizaje,EZE - GRU,"89,0",Regular Internacional,224,1724,Airbus A321 Sharklets,177.9296,2025-07-10 04:11:55,Fuera del SNA
BLC8136,2025-07-11 00:50:00,viernes,TAM Linhas Aéreas,GRU,EZE,Aterrizaje,EZE - GRU,"134,0",Regular Internacional,162,1724,Airbus A320,177.9296,2025-07-11 03:47:55,Fuera del SNA
BLC8136,2025-07-13 00:23:00,domingo,TAM Linhas Aéreas,GRU,EZE,Aterrizaje,EZE - GRU,"156,0",Regular Internacional,162,1724,Airbus A320,177.9296,2025-07-13 03:20:55,Fuera del SNA
BLC8137,2025-07-07 06:16:00,lunes,TAM Linhas Aéreas,EZE,GRU,Despegue,EZE - GRU,"158,0",Regular Internacional,174,1724,Airbus A320,177.9296,2025-07-07 09:13:55,Fuera del SNA
BLC8137,2025-07-10 06:49:00,jueves,TAM Linhas Aéreas,EZE,GRU,Despegue,EZE - GRU,"197,0",Regular Internacional,224,1724,Airbus A321 Sharklets,177.9296,2025-07-10 09:46:55,Fuera del SNA
BLC8137,2025-07-11 06:59:00,viernes,TAM Linhas Aéreas,EZE,GRU,Despegue,EZE - GRU,"162,0",Regular Internacional,162,1724,Airbus A320,177.9296,2025-07-11 09:56:55,Fuera del SNA
BLC8137,2025-07-13 06:37:00,domingo,TAM Linhas Aéreas,EZE,GRU,Despegue,EZE - GRU,"70,0",Regular Internacional,180,1724,Airbus A320,177.9296,2025-07-13 09:34:55,Fuera del SNA
BLC8138,2025-07-07 21:30:00,lunes,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"150,0",Regular Internacional,174,1696,Airbus A320,175.67120000000003,2025-07-08 00:25:40,Fuera del SNA
BLC8138,2025-07-08 21:08:00,martes,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"141,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-09 00:03:40,Fuera del SNA
BLC8138,2025-07-09 21:36:00,miércoles,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"160,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-10 00:31:40,Fuera del SNA
BLC8138,2025-07-10 21:27:00,jueves,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"168,0",Regular Internacional,180,1696,Airbus A320,175.67120000000003,2025-07-11 00:22:40,Fuera del SNA
BLC8138,2025-07-11 21:30:00,viernes,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"162,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-12 00:25:40,Fuera del SNA
BLC8138,2025-07-12 21:03:00,sábado,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"100,0",Regular Internacional,180,1696,Airbus A320,175.67120000000003,2025-07-12 23:58:40,Fuera del SNA
BLC8138,2025-07-13 21:49:00,domingo,TAM Linhas Aéreas,GRU,AEP,Aterrizaje,AEP - GRU,"161,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-14 00:44:40,Fuera del SNA
BLC8139,2025-07-07 11:59:00,lunes,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"158,0",Regular Internacional,174,1696,Airbus A320,175.67120000000003,2025-07-07 14:54:40,Fuera del SNA
BLC8139,2025-07-08 18:00:00,martes,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"174,0",Regular Internacional,174,1696,Airbus A320,175.67120000000003,2025-07-08 20:55:40,Fuera del SNA
BLC8139,2025-07-09 12:00:00,miércoles,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"152,0",Regular Internacional,174,1696,Airbus A320,175.67120000000003,2025-07-09 14:55:40,Fuera del SNA
BLC8139,2025-07-10 11:56:00,jueves,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"162,0",Regular Internacional,162,1696,Airbus A320,175.67120000000003,2025-07-10 14:51:40,Fuera del SNA
BLC8139,2025-07-11 12:04:00,viernes,TAM Linhas Aéreas,AEP,GRU,Despegue,AEP - GRU,"169,0",Regular Internacional,180,1696,Airbus A320,175.67120000000003,2025-07-11 14:59:40,Fuera del SNA
