IATA,OACI,Ciudad,Pais
FGD,GQPF,Fderik,MR
FFU,SCFT,Futaleufu,CL
FFT,KFFT,Frankfort,US
FFO,KFFO,Dayton,US
FFM,KFFM,Fergus Falls,US
FFL,KFFL,Fairfield,US
FFD,EGVA,"Fairford, Gloucestershire",GB
FFA,KFFA,Kill Devil Hills,US
FEZ,GMFF,SaÃ¯ss,MA
FET,KFET,Fremont,US
FEP,KFEP,Freeport,US
FEN,SBFN,Fernando de Noronha,BR
FEJ,SNOU,Feijo,BR
FEG,UTFF,Fergana,UZ
FEC,,Feira de Santana,BR
FEB,VNSR,Sanfebagar,NP
FDY,KFDY,Findlay,US
FDU,FZBO,Bandundu,CD
FDR,KFDR,Frederick,US
FDK,KFDK,Frederick,US
FDH,EDNY,Friedrichshafen,DE
FDF,TFFF,Fort-de-France,MQ
FDE,ENBL,FÃ¸rde,NO
FDA,,Fundacion,CO
FCY,KFCY,Forrest City,US
FCS,KFCS,Fort Carson,US
FCO,LIRF,Rome,IT
FCN,ETMN,Wurster NordseekÃ¼ste,DE
FCM,KFCM,Minneapolis,US
FCH,KFCH,Fresno,US
FCB,FAFB,Ficksburg,ZA
FCA,KGPI,Kalispell,US
FBY,KFBY,Fairbury,US
FBS,,Friday Harbor,US
FBR,KFBR,Fort Bridger,US
FBM,FZQA,Lubumbashi,CD
FBL,KFBL,Faribault,US
FBK,PAFB,Fairbanks,US
FBG,KFBG,Fort Bragg,US
FBE,SSFB,Francisco Beltrao,BR
FBD,OAFZ,Fayzabad,AF
FBA,SWOB,Fonte Boa,BR
FAZ,OISF,Fasa,IR
FAY,KFAY,Fayetteville,US
FAV,NTGF,"",PF
FAU,OOFD,Fahud,OM
FAT,KFAT,Fresno,US
FAS,BIFF,FaskrÃºÃ°sfjÃ¶rÃ°ur,IS
FAR,KFAR,Fargo,US
FAQ,AYFR,Frieda River,PG
FAO,LPFR,Faro,PT
FAM,KFAM,Farmington,US
FAK,,False Island,US
FAI,PAFA,Fairbanks,US
FAH,OAFR,Farah,AF
FAG,BIFM,Fagurholsmyri,IS
FAF,KFAF,Newport News (Fort Eustis),US
FAE,EKVG,Vagar,FO
FAC,NTKF,Faaite,PF
FAB,EGLF,"Farnborough, Hampshire",GB
FAA,GUFH,Faranah,GN
EZV,,"",RU
EZS,LTCA,Elazig,TR
EZE,SAEZ,Buenos Aires (Ezeiza),AR
EYW,KEYW,Key West,US
EYS,HKES,Eliye Springs,KE
EYR,,Yerington,US
EYP,SKYP,Yopal,CO
EYL,GAYE,Yelimane,ML
EYK,USHQ,"",RU
EYA,,Zeya,RU
EXT,EGTE,"Exeter, Devon",GB
EXM,YEXM,Exmouth,AU
EXI,,Excursion Inlet,US
EWR,KEWR,Newark,US
EWO,FCOE,Ewo,CG
EWN,KEWN,New Bern,US
EWK,KEWK,Newton,US
EWI,WAYE,Enarotali,ID
EWE,,Agats,ID
EWB,KEWB,New Bedford,US
EVX,LFOE,"Fauville, Eure",FR
EVW,KEVW,Evanston,US
EVV,KEVV,Evansville,US
EVN,UDYZ,Yerevan,AM
EVM,KEVM,Eveleth,US
EVH,YEVD,"",AU
EVG,ESND,Sveg,SE
EVE,ENEV,Evenes,NO
EVD,,Eva Downs,AU
EUX,TNCE,Oranjestad,BQ
EUQ,RPVS,San Jose,PH
EUO,,Paratebueno,CO
EUN,GMML,El AaiÃºn,EH
EUM,EDHN,NeumÃ¼nster,DE
EUG,KEUG,Eugene,US
EUF,KEUF,Eufaula,US
EUE,,Eureka,US
EUC,YECL,"",AU
EUA,NFTE,Eua Island,TO
ETZ,LFJL,Goin,FR
ETS,KEDN,Enterprise,US
ETR,SERO,Santa Rosa,EC
ETN,KETN,Eastland,US
ETM,LLER,Eilat,IL
ETL,,Svetlaya,RU
ETE,HAMM,Metema,ET
ETD,YEDA,Etadunna,AU
ETB,KETB,West Bend,US
ESW,KESW,Easton,US
ESU,GMMI,Essaouira,MA
EST,KEST,Estherville,US
ESS,EDLE,Essen,DE
ESR,SCES,El Salvador,CL
ESO,,Espanola,US
ESN,KESN,Easton,US
ESM,SETN,Tachina,EC
ESL,URWI,Elista,RU
ESK,LTBI,EskiÅŸehir,TR
ESH,EGKA,"Brighton, East Sussex",GB
ESG,SGME,Mariscal Estigarribia,PY
ESF,KESF,Alexandria,US
ESE,MMES,Ensenada,MX
ESD,KORS,Eastsound,US
ESC,KESC,Escanaba,US
ESB,LTAC,Ankara,TR
ESA,,Esa'ala,PG
ERZ,LTCE,Erzurum,TR
ERV,KERV,Kerrville,US
ERU,AYER,Erume,PG
ERT,,Erdenet,MN
ERS,FYWE,Windhoek,NA
ERR,KERR,Errol,US
ERQ,YESE,Elrose Mine,AU
ERN,SWEI,Eirunepe,BR
ERM,SSER,Erechim,BR
ERL,ZBER,Erenhot,CN
ERI,KERI,Erie,US
ERH,GMFK,Errachidia,MA
ERG,UIKE,Erbogachen,RU
ERF,EDDE,Erfurt,DE
ERE,AYEV,Erave,PG
ERD,UKDB,Berdyansk,UA
ERC,LTCD,Erzincan,TR
ERB,YERN,"",AU
ERA,HCMU,Erigavo,SO
EQS,SAVE,Esquel,AR
EPU,EEPU,PÃ¤rnu,EE
EPT,AYEL,Eliptamin,PG
EPR,YESP,Esperance,AU
EPL,LFSG,Ã‰pinal,FR
EPH,KEPH,Ephrata,US
EPG,,Weeping Water,US
EPA,SADP,El Palomar,AR
EOZ,SVEZ,"",VE
EOS,KEOS,Neosho,US
EOR,SVED,Bolivar,VE
EOK,KEOK,Keokuk,US
EOI,EGED,Eday,GB
EOH,SKMD,Medellin,CO
ENY,ZLYA,Yan'an (Baota),CN
ENW,KENW,Kenosha,US
ENV,KENV,Wendover,US
ENU,DNEN,Enegu,NG
ENT,PKMA,Eniwetok Atoll,MH
ENS,EHTW,Enschede,NL
ENO,SGEN,Encarnacion,PY
ENN,PANN,Nenana,US
ENL,KENL,Centralia,US
ENK,EGAB,"Enniskillen, Fermanagh and Omagh",GB
ENJ,,El Naranjo,GT
ENI,RPEN,El Nido,PH
ENH,ZHES,Enshi (Enshi),CN
ENG,,Enggano,ID
ENF,EFET,Enontekio,FI
ENE,WATE,Ende,ID
END,KEND,Enid,US
ENC,LFSN,"Tomblaine, Meurthe-et-Moselle",FR
ENB,YEEB,Eneabba,AU
ENA,PAEN,Kenai,US
EMY,,El Minya,EG
EMX,SAVD,El Maiten,AR
EMT,KEMT,El Monte,US
EMS,AYEB,Embessa,PG
EMR,,El Mirador,GT
EMP,KEMP,Emporia,US
EMO,AYEO,Emo Mission,PG
EMN,GQNI,Nema,MR
EMM,KEMM,Kemmerer,US
EML,LSME,Emmen,CH
EMK,PAEM,Emmonak,US
EMI,AYEE,Emirau Island,PG
EMG,FAEM,Empangeni,ZA
EME,EDWE,Emden,DE
EMD,YEML,Emerald,AU
EMA,EGNX,Nottingham,GB
ELZ,KELZ,Wellsville,US
ELY,KELY,Ely,US
ELX,,El Tigre,VE
ELW,,Ellamar,US
ELV,PAEL,Elfin Cove,US
ELU,DAUO,Guemar,DZ
ELT,HETR,At Tur,EG
ELS,FAEL,East London,ZA
ELR,,Elelim,ID
ELQ,OEGS,Buraidah,SA
ELP,KELP,El Paso,US
ELO,SATD,El Dorado,AR
ELN,KELN,Ellensburg,US
ELM,KELM,Elmira/Corning,US
ELL,FAER,Ellisras,ZA
ELK,KELK,Elk City,US
ELJ,,Ruperto Polania,CO
ELI,PFEL,Elim,US
ELH,MYEH,North Eleuthera,BS
ELG,DAUE,El Menia,DZ
ELF,HSFS,El Fasher,SD
ELE,,El Real de Santa Maria,PA
ELD,KELD,El Dorado,US
ELC,YELD,Elcho Island,AU
ELB,SKBC,El Banco,CO
ELA,KELA,Eagle Lake,US
EKX,KEKX,Elizabethtown,US
EKT,ESSU,Eskilstuna,SE
EKS,UHSK,Shakhtyorsk,RU
EKO,KEKO,Elko,US
EKN,KEKN,Elkins,US
EKI,KEKM,Elkhart,US
EKD,,"",AU
EKB,UASB,Ekibastuz,KZ
EKA,KEKA,Eureka,US
EJT,,Enejit Island,MH
EJN,ZBEN,Ejin Banner,CN
EJH,OEWJ,Al Wajh,SA
EJA,SKEJ,Barrancabermeja,CO
EIY,LLEY,Sapir,IL
EIS,TUPJ,Beef Island,VG
EIN,EHEH,Eindhoven,NL
EIL,PAEI,Fairbanks,US
EIK,,Yeysk,RU
EIH,,Einasleigh,AU
EIE,UNII,Yeniseysk,RU
EIB,EDGE,HÃ¶rselberg-Hainich,DE
EHU,ZHEC,Ezhou,CN
EHM,PAEH,Cape Newenham,US
EHL,SAVB,El Bolson,AR
EGX,PAII,Egegik,US
EGV,KEGV,Eagle River,US
EGS,BIEG,EgilsstaÃ°ir,IS
EGP,,Eagle Pass,US
EGO,UUOB,Belgorod,RU
EGN,HSGN,Geneina,SD
EGM,AGGS,Sege,SB
EGL,HANG,Negele Borana,ET
EGI,KEGI,Crestview,US
EGH,HEGR,El Jora,EG
EGE,KEGE,Eagle,US
EGC,LFBE,Bergerac,FR
EGA,AYEN,Engati,PG
EFW,KEFW,Jefferson,US
EFL,LGKF,Kefallinia Island,GR
EFK,KEFK,Newport,US
EFG,AYEF,Efogi,PG
EFD,KEFD,Houston,US
EES,HEBR,Berenice Troglodytica,EG
EEN,KEEN,Keene,US
EEK,PAEE,Eek,US
EED,KEED,Needles,US
EEA,SNCP,Correia Pinto,BR
EDW,KEDW,Edwards,US
EDR,YPMP,Pormpuraaw,AU
EDQ,,Erandique,HN
EDO,LTFD,Edremit,TR
EDN,,Yedinka,RU
EDM,LFRI,La Roche-sur-Yon,FR
EDL,HKEL,Eldoret,KE
EDK,KEQA,El Dorado,US
EDI,EGPH,Edinburgh,GB
EDF,PAED,Anchorage,US
EDE,KEDE,Edenton,US
EDD,,Ghan,AU
EDB,HSDB,Al Dabbah,SD
EDA,,Edna Bay,US
ECS,KECS,Newcastle,US
ECR,SKEH,El Charco,CO
ECP,KECP,Panama City Beach,US
ECO,,El Encanto,CO
ECN,LCEN,Tymbou (Kirklar),CY
ECI,MNCE,Tola,NI
ECH,YECH,"",AU
ECG,KECG,Elizabeth City,US
ECA,,East Tawas,US
EBW,FKKW,Ebolowa,CM
EBU,LFMH,"Andrezieux-Boutheon, Loire",FR
EBS,KEBS,Webster City,US
EBO,,Ebon Atoll,MH
EBN,,Ebadon Island,MH
EBM,DTTR,El Borma,TN
EBL,ORER,Arbil,IQ
EBJ,EKEB,Esbjerg,DK
EBH,DAOY,El Bayadh,DZ
EBG,SKEB,El Bagre,CO
EBD,HSOB,El-Obeid,SD
EBB,HUEN,Kampala,UG
EBA,LIRJ,Campo nell'Elba (LI),IT
EAX,SMEG,Kwatta,SR
EAU,KEAU,Eau Claire,US
EAT,KEAT,Wenatchee,US
EAS,LESO,Hondarribia,ES
EAR,KEAR,Kearney,US
EAN,KEAN,Wheatland,US
EAM,OENG,Najran,SA
EAL,,Mejato Island,MH
EAE,NVSE,Emae Island,VU
EAB,,Abs,YE
EAA,PAEG,Eagle,US
DZU,ZUDZ,Dazu,CN
DZO,SUDU,Durazno,UY
DZN,UAKD,Zhezkazgan,KZ
DZI,,Codazzi,CO
DZH,ZUDA,Dazhou (Dachuan),CN
DZA,FMCZ,Dzaoudzi,YT
DYW,,Daly Waters,AU
DYU,UTDD,Dushanbe,TJ
DYS,KDYS,Abilene,US
DYR,UHMA,Anadyr,RU
DYM,,Diamantina Lakes,AU
DYL,KDYL,Doylestown,US
DYG,ZGDY,Zhangjiajie (Yongding),CN
DYA,YDYS,"",AU
DXR,KDXR,Danbury,US
DXJ,ZGXX,Xiangxi,CN
DXE,KMBO,Madison,US
DXD,YDIX,New Dixie,AU
DXB,OMDB,Dubai,AE
DWS,,Hulunbuir,CN
DWR,OADY,Reg,AF
DWO,,Sri Jayawardenepura Kotte,LK
DWH,KDWH,Houston,US
DWD,,Dawadmi,SA
DWC,OMDW,Jebel Ali,AE
DWB,FMNO,Soalala,MG
DWA,FWDW,Dwangwa,MW
DVT,KDVT,Phoenix,US
DVR,,Nauiyu,AU
DVP,YDPD,"",AU
DVO,RPMD,Davao,PH
DVN,KDVN,Davenport,US
DVL,KDVL,Devils Lake,US
DVK,,Diavik,CA
DVD,,Andavadoaka,MG
DUT,PADU,Unalaska,US
DUS,EDDL,DÃ¼sseldorf,DE
DUR,FALE,Durban,ZA
DUQ,,Duncan,CA
DUM,WIBD,Dumai,ID
DUK,FADK,Mubatuba,ZA
DUJ,KDUJ,Dubois,US
DUG,KDUG,Douglas Bisbee,US
DUF,,Corolla,US
DUE,FNDU,Chitato,AO
DUD,NZDN,Dunedin,NZ
DUC,KDUC,Duncan,US
DUB,EIDW,Dublin,IE
DUA,KDUA,Durant,US
DTW,KDTW,Detroit,US
DTU,ZYDU,Heihe,CN
DTR,,Decatur,US
DTN,KDTN,Shreveport,US
DTM,EDLW,Dortmund,DE
DTL,KDTL,Detroit Lakes,US
DTI,SNDT,Diamantina,BR
DTH,,Death Valley,US
DTE,RPUD,Daet,PH
DTD,WALJ,Datadawai-Borneo Island,ID
DTB,WIMN,Siborong-Borong,ID
DTA,KDTA,Delta,US
DSY,,Ta Noun,KH
DSX,RCLM,Kaohsiung (Cijin - Pratas Island),TW
DSV,KDSV,Dansville,US
DSS,GOBD,Dakar,SN
DSO,ZKSD,SÅndÅng-ni,KP
DSN,ZBDS,Ordos,CN
DSM,KDSM,Des Moines,US
DSK,OPDI,Dera Ismael Khan,PK
DSI,KDTS,Destin,US
DSG,,Dilasag,PH
DSE,HADC,Dessie,ET
DSD,TFFA,Grande Anse,GP
DSC,FKKS,Dschang,CM
DRY,YDRD,Drysdale River,AU
DRW,YPDN,Darwin,AU
DRV,VRMD,Baa Atoll,MV
DRU,,Drummond,US
DRT,KDRT,Del Rio,US
DRS,EDDC,Dresden,DE
DRR,YDRI,"",AU
DRP,RPLK,Legazpi,PH
DRO,KDRO,Durango,US
DRN,YDBI,"",AU
DRK,MRDK,Puntarenas,CR
DRJ,SMDA,Drietabbetje,SR
DRI,KDRI,DeRidder,US
DRH,WAJC,Dabra,ID
DRG,PADE,Deering,US
DRF,,Kenai,US
DRE,KDRM,Drummond Island,US
DRD,YDOR,Dorunda Outstation,AU
DRC,,Dirico,AO
DRB,YDBY,Derby,AU
DRA,KDRA,Mercury,US
DQM,,Duqm,OM
DQA,ZYDQ,Daqing,CN
DPT,,Deputatskiy,RU
DPS,WADD,"Kuta, Badung",ID
DPO,YDPO,Devonport,AU
DPL,RPMG,Dipolog,PH
DPG,KDPG,Dugway Proving Ground,US
DPE,LFAB,Saint-Aubin-sur-Scie,FR
DPB,,Bahia Inutil,CL
DPA,KDPA,Chicago/West Chicago,US
DOY,ZSDY,Dongying (Kenli),CN
DOX,YDRA,Port Denison,AU
DOV,KDOV,Dover,US
DOU,,Dourados,BR
DOR,DFEE,Dori,BF
DOP,VNDP,Dolpa,NP
DOO,AYDR,Dorobisoro,PG
DON,,Dos Lagunas,GT
DOM,TDPD,Marigot,DM
DOL,LFRG,Deauville,FR
DOI,AYDO,Castori Islets,PG
DOH,OTHH,Doha,QA
DOG,HSDN,Dongola,SD
DOE,,Djumu-Djomoe,SR
DOD,HTDO,Dodoma,TZ
DOB,WAPD,Dobo-Warmar Island,ID
DOA,,Doany,MG
DNZ,LTAY,Denizli,TR
DNX,HSGG,Dinder,SD
DNV,KDNV,Danville,US
DNU,AYDN,Dinangat,PG
DNS,KDNS,Denison,US
DNR,LFRD,Dinard,FR
DNQ,YDLQ,Deniliquin,AU
DNP,VNDG,Dang,NP
DNO,SWDN,Dianopolis,BR
DNN,KDNN,Dalton,US
DNL,KDNL,Augusta,US
DNK,UKDD,Dnipro,UA
DNH,ZLDH,Dunhuang,CN
DNG,,Drysdale River,AU
DNF,,Martuba,LY
DND,EGPN,Dundee,GB
DNB,YDBR,Maramie,AU
DNA,RODN,Okinawa,JP
DMU,VEMR,Dimapur,IN
DMT,SWDM,Diamantino,BR
DMO,KDMO,Sedalia,US
DMN,KDMN,Deming,US
DMM,OEDF,Ad Dammam,SA
DMK,VTBD,Bangkok,TH
DME,UUDD,Moscow,RU
DMD,YDMG,"",AU
DMB,UADD,Taraz,KZ
DMA,KDMA,Tucson,US
DLZ,ZMDZ,Dalanzadgad,MN
DLY,NVVD,Dillon's Bay,VU
DLV,YDLV,"",AU
DLU,ZPDL,Dali (Xiaguan),CN
DLS,KDLS,Dallesport / The Dalles,US
DLR,,Dalnerechensk,RU
DLN,KDLN,Dillon,US
DLM,LTBS,Dalaman,TR
DLL,KDLC,Dillon,US
DLK,YDLK,Dulkaninna,AU
DLI,VVDL,Da Lat,VN
DLH,KDLH,Duluth,US
DLG,PADL,Dillingham,US
DLF,KDLF,Del Rio,US
DLE,LFGJ,Dole,FR
DLC,ZYTL,Dalian (Ganjingzi),CN
DLA,FKKD,Douala,CM
DKV,YDVR,Kaltukatjara,AU
DKS,UODD,Dikson,RU
DKR,GOOY,Dakar,SN
DKK,KDKK,Dunkirk,US
DKI,YDKI,Dunk Island,AU
DKA,DNKT,Katsina,NG
DJU,BIDV,DjÃºpivogur,IS
DJR,,"",AU
DJO,DIDL,"",CI
DJN,,Delta Junction,US
DJM,FCBD,Djambala,CG
DJJ,WAJJ,Sentani,ID
DJG,DAAJ,Djanet,DZ
DJE,DTTJ,Mellita,TN
DJB,WIJJ,Jambi,ID
DJA,DBBD,Djougou,BJ
DIY,LTCC,DiyarbakÄ±r,TR
DIW,,Dickwella,LK
DIU,VADU,Diu,IN
DIS,FCPD,Dolisie,CG
DIR,HADR,Dire Dawa,ET
DIQ,SNDV,Divinopolis,BR
DIP,DFED,Diapaga,BF
DIO,,Diomede,US
DIN,VVDB,Dien Bien Phu,VN
DIM,DIDK,Dimbokro,CI
DIL,WPDL,Dili,TL
DIK,KDIK,Dickinson,US
DIJ,LFSD,Dijon,FR
DIG,ZPDQ,Diqing (Shangri-La),CN
DIE,FMNA,Antisiranana,MG
DIB,VEMN,Dibrugarh,IN
DIA,OTBD,Doha,QA
DHX,WARD,Kediri,ID
DHT,KDHT,Dalhart,US
DHR,EHKD,Den Helder,NL
DHN,KDHN,Dothan,US
DHM,VIGG,Kangra,IN
DHL,,Ad-Dali,YE
DHI,VNDH,Dhangarhi,NP
DHG,,Dalnegorsk,RU
DHF,OMAM,"",AE
DHD,YDRH,"",AU
DHB,,Deer Harbor,US
DHA,OEDR,Dhahran,SA
DGW,KDGW,Douglas,US
DGU,DFOD,Dedougou,BF
DGT,RPVD,Dumaguete City,PH
DGR,NZDA,Dargaville,NZ
DGO,MMDO,Durango,MX
DGN,KNDY,Dahlgren,US
DGM,,Colombo,LK
DGL,KDGL,Douglas,US
DGH,VEDO,Deoghar,IN
DGF,,Douglas Lake,CA
DGE,YMDG,Mudgee,AU
DGD,YDGA,"",AU
DGA,,Dangriga,BZ
DFW,KDFW,Dallas-Fort Worth,US
DFP,,Palmer,AU
DFI,KDFI,Defiance,US
DFA,,Shangluo (Danfeng),CN
DEZ,OSDZ,Deir ez-Zor,SY
DEX,WAVD,Dekai,ID
DET,,Detroit,US
DES,FSDR,Desroches Island,SC
DER,AYDE,Derim,PG
DEQ,,Huzhou,CN
DEP,VEDZ,Daporijo,IN
DEN,KDEN,Denver,US
DEM,HADD,Dembidollo,ET
DEL,VIDP,New Delhi,IN
DEJ,ZUDJ,Tongren,CN
DEI,FSSD,Denis Island,SC
DEH,KDEH,Decorah,US
DEF,OIAD,Dezful,IR
DEE,UHSM,Yuzhno-Kurilsk,RU
DED,VIDN,Dehradun (Jauligrant),IN
DEC,KDEC,Decatur,US
DEB,LHDC,Debrecen,HU
DEA,OPDG,Dera Ghazi Khan,PK
DDU,,Dadu,PK
DDR,ZUDR,XigazÃª (Dingri),CN
DDN,YDLT,"",AU
DDM,,"",PG
DDI,,Whitsundays,AU
DDG,ZYDD,Dandong (Zhenxing),CN
DDD,VRMU,Kudahuvadhoo,MV
DDC,KDDC,Dodge City,US
DCY,ZUDC,GarzÃª (Daocheng),CN
DCU,KDCU,Decatur,US
DCT,MYRD,Duncan Town,BS
DCN,YCIN,Derby,AU
DCM,LFCK,Castres,FR
DCK,,Dahl Creek,US
DCI,LIED,Decimomannu,IT
DCF,TDCF,Canefield,DM
DCA,KDCA,Washington,US
DBY,YDAY,"",AU
DBV,LDDU,ÄŒilipi,HR
DBU,,Dambulla,LK
DBT,HADT,Debre Tabor,ET
DBS,,Dubois,US
DBR,VEDH,Darbhanga,IN
DBQ,KDBQ,Dubuque,US
DBP,AYDB,Debepare,PG
DBO,YSDU,Dubbo,AU
DBN,KDBN,Dublin,US
DBM,HADM,Debre Markos,ET
DBK,,Kalpitiya Island,LK
DBD,VEDB,"",IN
DBC,ZYBA,Baicheng,CN
DBB,HEAL,El Alamein,EG
DBA,OPDB,Dalbandin,PK
DAZ,OADZ,Darwaz,AF
DAY,KDAY,Dayton,US
DAX,ZUDX,Dazhou (Daxian),CN
DAV,MPDA,David,PA
DAU,AYDU,Daru,PG
DAT,ZBDT,Datong,CN
DAS,,Great Bear Lake,CA
DAR,HTDA,Dar es Salaam,TZ
DAP,VNDL,Darchula,NP
DAO,,"",PG
DAN,KDAN,Danville,US
DAM,OSDI,Damascus,SY
DAL,KDAL,Dallas,US
DAK,HEDK,Dakhla Oases,EG
DAH,,Dathina,YE
DAG,KDAG,Daggett,US
DAF,,"",PG
DAD,VVDN,Da Nang,VN
DAC,VGHS,Dhaka,BD
DAB,KDAB,Daytona Beach,US
DAA,KDAA,Fort Belvoir,US
CZY,YUNY,"",AU
CZX,ZSCG,Changzhou,CN
CZU,SKCZ,Corozal,CO
CZT,KCZT,Carrizo Springs,US
CZS,SBCZ,Cruzeiro Do Sul,BR
CZR,,Chara,RU
CZP,,Cape Pole,US
CZO,,Chistochina,US
CZN,,Chisana,US
CZM,MMCZ,Cozumel,MX
CZL,DABC,Constantine,DZ
CZK,KCZK,Cascade Locks,US
CZJ,,Tupile,PA
CZH,,Corozal,BZ
CZF,PACZ,Cape Romanzof,US
CZE,SVCR,Coro,VE
CZC,,Copper Center,US
CZB,,Cruz Alta,BR
CZA,MMCT,TinÃºm,MX
CYZ,RPUY,Cauayan City,PH
CYX,UESS,Cherskiy,RU
CYW,MMCY,Celaya,MX
CYU,RPLO,Cuyo,PH
CYT,PACY,Yakataga,US
CYS,KCYS,Cheyenne,US
CYR,SUCA,Colonia del Sacramento,UY
CYP,RPVC,Calbayog City,PH
CYO,MUCL,Cayo Largo del Sur,CU
CYM,,Chatham,US
CYL,MHCS,Coyoles,HN
CYI,RCKU,Shuishang,TW
CYG,YCRG,"",AU
CYF,PACK,Chefornak,US
CYD,,Maya Flats,BZ
CYC,,Caye Chapel,BZ
CYB,MWCB,West End,KY
CYA,MTCA,Les Cayes,HT
CXY,MYCC,North Cat Cay,BS
CXT,YCHT,"",AU
CXR,VVCR,Cam Ranh,VN
CXQ,,Wangkat Jungka,AU
CXP,WAHL,Cilacap,ID
CXO,KCXO,Houston,US
CXN,HCMC,Candala,SO
CXM,FNCX,Camaxilo,AO
CXL,KCXL,Calexico,US
CXJ,SBCX,Caxias Do Sul,BR
CXI,PLCH,Kiritimati,KI
CXH,CYHC,Vancouver,CA
CXF,PACX,Coldfoot,US
CXC,,Chitina,US
CXB,VGCB,Cox's Bazar,BD
CXA,SVCD,"",VE
CWX,,Willcox,US
CWW,YCOR,"",AU
CWT,YCWR,"",AU
CWS,,Center Island,US
CWR,YCWI,"",AU
CWP,,Campbellpore,PK
CWL,EGFF,Cardiff,GB
CWK,,Chitrakoot,IN
CWJ,ZPCW,Lincang (Cangyuan),CN
CWI,KCWI,Clinton,US
CWF,KCWF,Lake Charles,US
CWC,UKLN,Chernivtsi,UA
CWB,SBCT,Curitiba,BR
CWA,KCWA,Mosinee,US
CVU,LPCR,Corvo,PT
CVT,EGBE,"Coventry, West Midlands",GB
CVS,KCVS,Clovis,US
CVQ,YCAR,Carnarvon,AU
CVO,KCVO,Corvallis,US
CVN,KCVN,Clovis,US
CVM,MMCV,Ciudad Victoria,MX
CVL,,"",PG
CVJ,MMCB,Temixco,MX
CVI,,Caleta Olivia,AR
CVH,,Lafontaine,AR
CVG,KCVG,Cincinnati / Covington,US
CVF,LFLJ,Saint-Bon,FR
CVE,SKCV,CoveÃ±as,CO
CVC,YCEE,"",AU
CVB,AYCB,Chungribu,PG
CUZ,SPZO,Cusco,PE
CUY,YCUE,"",AU
CUV,SVCG,Casigua El Cubo,VE
CUU,MMCU,Chihuahua,MX
CUT,SAZW,Cutral-Co,AR
CUS,,Columbus,US
CUR,TNCC,Willemstad,CW
CUQ,YCOE,Coen,AU
CUP,SVCP,CarÃºpano,VE
CUO,SKCR,CarurÃº,CO
CUN,MMUN,CancÃºn,MX
CUM,SVCU,"",VE
CUL,MMCL,Culiacan,MX
CUK,,Caye Caulker,BZ
CUJ,,Culion,PH
CUI,,Currillo,CO
CUH,KCUH,Cushing,US
CUG,YCUA,"",AU
CUF,LIMZ,Levaldigi (CN),IT
CUE,SECU,Cuenca,EC
CUD,YCDR,Caloundra,AU
CUC,SKCC,CÃºcuta,CO
CUB,KCUB,Columbia,US
CUA,,ComondÃº,MX
CTZ,KCTZ,Clinton,US
CTY,KCTY,Cross City,US
CTX,,Cortland,US
CTW,,Cottonwood,US
CTV,,Saurimo,AO
CTU,ZUUU,Chengdu (Shuangliu),CN
CTT,LFMQ,"Le Castellet, Var",FR
CTS,RJCC,Sapporo,JP
CTR,,"",AU
CTQ,,Santa Vitoria do Palmar,BR
CTP,,Carutapera,BR
CTO,,Calverton,US
CTN,YCKN,"",AU
CTM,MMCM,Chetumal,MX
CTL,YBCV,Charleville,AU
CTK,,Canton,US
CTI,FNCV,Cuito Cuanavale,AO
CTH,KMQS,Coatesville,US
CTG,SKCG,Cartagena,CO
CTF,MGCT,Coatepeque,GT
CTE,,Carti Islands,PA
CTD,MPCE,Chitre,PA
CTC,SANC,Catamarca,AR
CTB,KCTB,Cut Bank,US
CTA,LICC,Catania,IT
CSZ,SAZC,Coronel Suarez,AR
CSY,UWKS,Cheboksary,RU
CSX,ZGHA,Changsha (Changsha),CN
CSV,KCSV,Crossville,US
CSU,SSSC,Santa Cruz do Sul,BR
CST,NFCS,Castaway Island,FJ
CSS,SSCL,CassilÃ¢ndia,BR
CSR,,Casuarito,CO
CSQ,KCSQ,Creston,US
CSO,EDBC,Hecklingen,DE
CSN,KCXP,Carson City,US
CSM,KCSM,Clinton,US
CSK,GOGS,Cap Skirring,SN
CSI,YCAS,"",AU
CSH,,Solovetsky Islands,RU
CSG,KCSG,Columbus,US
CSF,LFPC,Creil,FR
CSE,,Crested Butte,US
CSD,,Cresswell Downs,AU
CSC,MRMJ,CaÃ±as,CR
CSB,LRCS,CaransebeÅŸ,RO
CSA,,Colonsay,GB
CRZ,UTAV,TÃ¼rkmenabat,TM
CRY,,Carlton Hill,AU
CRX,KCRX,Corinth,US
CRW,KCRW,Charleston,US
CRV,LIBC,Isola di Capo Rizzuto (KR),IT
CRU,TGPZ,Carriacou Island,GD
CRT,KCRT,Crossett,US
CRS,KCRS,Corsicana,US
CRR,SANW,Ceres,AR
CRQ,,Caravelas,BR
CRP,KCRP,Corpus Christi,US
CRO,,Corcoran,US
CRM,RPVF,Catarman,PH
CRL,EBCI,Charleroi,BE
CRK,RPLC,Mabalacat,PH
CRJ,,Coorabie,AU
CRI,MYCI,Colonel Hill,BS
CRH,,Cherrabah Homestead Resort,AU
CRG,KCRG,Jacksonville,US
CRF,FEFC,Carnot,CF
CRE,KCRE,North Myrtle Beach,US
CRD,SAVC,Comodoro Rivadavia,AR
CRC,SKGO,Cartago,CO
CRB,YCBR,"",AU
CRA,LRCV,Craiova,RO
CQW,ZUWL,Wulong,CN
CQT,,Caquetania,CO
