OACI;Ciudad;Pais
OPGT;Gilgit;PK
OPGW;Gwadar;PK
OPIS;Attock;PK
OPJA;Jacobabad;PK
OPKC;Karachi;PK
OPKD;Hyderabad;PK
OPKH;Khuzdar;PK
OPKT;Kohat;PK
OPLA;Lahore;PK
OPLL;Loralai;PK
OPMA;Mangla;PK
OPMF;Muzaffarabad;PK
OPMI;Mianwali;PK
OPMJ;Moenjodaro;PK
OPMP;Sindhri;PK
OPMT;Multan;PK
OPNH;Nawabashah;PK
OPOR;Ormara Raik;PK
OPPC;Parachinar;PK
OPPG;Panjgur;PK
OPPI;Pasni;PK
OPPS;Peshawar;PK
OPQT;Quetta;PK
OPRK;Rahim Yar Khan;PK
OPRT;Rawalakot;PK
OPSB;Sibi;PK
OPSD;Skardu;PK
OPSK;Mirpur Khas;PK
OPSN;Sehwan Sharif;PK
OPSR;Sargodha;PK
OPSS;Saidu Sharif;PK
OPST;Sialkot;PK
OPSU;Sui;PK
OPSW;Sawan Gas Field;PK
OPTA;Tarbela;PK
OPTH;Badin;PK
OPTU;Turbat;PK
OPWN;Waana;PK
OPZB;Fort Sandeman;PK
ORAA;Hīt;IQ
ORAT;Al Habbaniyah;IQ
ORBB;Bamarni;IQ
ORBI;Baghdad;IQ
ORBM;Mosul;IQ
ORER;Arbil;IQ
ORKK;Kirkuk;IQ
ORMM;Basra;IQ
ORNI;Najaf;IQ
ORSU;Sulaymaniyah;IQ
OSAP;Aleppo;SY
OSDI;Damascus;SY
OSDZ;Deir ez-Zor;SY
OSKL;Qamishly;SY
OSLK;Latakia;SY
OSPR;Tadmur;SY
OTBD;Doha;QA
OTBH;Ar Rayyan;QA
OTHH;Doha;QA
OYAA;Aden;YE
OYAT;Ataq;YE
OYBN;Beihan;YE
OYGD;Al Ghaydah;YE
OYKM;Kamaran;YE
OYMB;Marib;YE
OYMS;Mukayras;YE
OYQN;Qishn;YE
OYRN;Riyan;YE
OYSH;Sa'dah;YE
OYSN;Sanaa;YE
OYSQ;Mori;YE
OYSY;Seiyun;YE
OYTZ;Ta'izz;YE
PAAK;Atka;US
PAAL;Cold Bay;US
PAAP;Port Alexander;US
PAAQ;Palmer;US
PAAT;Attu;US
PABA;Barter Island;US
PABE;Bethel;US
PABG;Beluga;US
PABI;Delta Junction Ft Greely;US
PABL;Buckland;US
PABM;Big Mountain;US
PABR;Utqiaġvik;US
PABT;Bettles;US
PACD;Cold Bay;US
PACE;Central;US
PACI;Chalkyitsik;US
PACK;Chefornak;US
PACM;Scammon Bay;US
PACR;Circle;US
PACS;Cape Sarichef;US
PACV;Cordova;US
PACX;Coldfoot;US
PACY;Yakataga;US
PACZ;Cape Romanzof;US
PADE;Deering;US
PADG;Red Dog;US
PADK;Adak;US
PADL;Dillingham;US
PADM;Marshall;US
PADQ;Kodiak;US
PADU;Unalaska;US
PADY;Kongiganak;US
PAED;Anchorage;US
PAEE;Eek;US
PAEG;Eagle;US
PAEH;Cape Newenham;US
PAEI;Fairbanks;US
PAEL;Elfin Cove;US
PAEM;Emmonak;US
PAEN;Kenai;US
PAEW;Mertarvik;US
PAFA;Fairbanks;US
PAFB;Fairbanks;US
PAFE;Kake;US
PAFM;Ambler;US
PAFR;Fort Richardson;US
PAFS;Nikolai;US
PAGA;Galena;US
PAGB;Galbraith Lake;US
PAGG;Kwigillingok;US
PAGH;Shungnak;US
PAGK;Gulkana;US
PAGL;Golovin;US
PAGM;Gambell;US
PAGN;Angoon;US
PAGQ;Big Lake;US
PAGS;Gustavus;US
PAGT;Nightmute;US
PAGY;Skagway;US
PAGZ;Granite Mountain;US
PAHC;Holy Cross;US
PAHL;Huslia;US
PAHN;Haines;US
PAHO;Homer;US
PAHP;Hooper Bay;US
PAHU;Hughes;US
PAHX;Shageluk;US
PAHY;Hydaburg;US
PAIG;Igiugig;US
PAII;Egegik;US
PAIK;Kiana;US
PAIL;Iliamna;US
PAIM;Utopia Creek;US
PAIN;Denali Park;US
PAIW;Wales;US
PAJN;Juneau;US
PAJZ;Koliganek;US
PAKD;Kodiak;US
PAKF;False Pass;US
PAKH;Akhiok;US
PAKI;Kipnuk;US
PAKK;Koyuk;US
PAKL;Kulik Lake;US
PAKN;King Salmon;US
PAKO;Nikolski;US
PAKP;Anaktuvuk Pass;US
PAKT;Ketchikan;US
PAKU;Kuparuk;US
PAKV;Kaltag;US
PAKW;Klawock;US
PAKY;Karluk;US
PALB;Larsen Bay;US
PALG;Kalskag;US
PALJ;Port Alsworth;US
PALN;Point Lonely;US
PALR;Chandalar Lake;US
PALU;Cape Lisburne;US
PAMB;Manokotak;US
PAMC;McGrath;US
PAMD;Middleton Island;US
PAMH;Minchumina;US
PAMK;St Michael;US
PAML;Manley Hot Springs;US
PAMM;Metlakatla;US
PAMO;Mountain Village;US
PAMR;Anchorage;US
PAMX;Mccarthy;US
PAMY;Mekoryuk;US
PANA;Napakiak;US
PANC;Anchorage;US
PANI;Aniak;US
PANN;Nenana;US
PANO;Nondalton;US
PANR;Funter Bay;US
PANT;Metlakatla;US
PANU;Nulato;US
PANV;Anvik;US
PANW;New Stuyahok;US
PAOB;Kobuk;US
PAOC;Portage Creek;US
PAOH;Hoonah;US
PAOM;Nome;US
PAOO;Toksook Bay;US
PAOR;Northway;US
PAOT;Kotzebue;US
PAOU;Nelson Lagoon;US
PAPB;St George;US
PAPC;Port Clarence;US
PAPE;Perryville;US
PAPG;Petersburg;US
PAPH;Port Heiden;US
PAPK;Napaskiak;US
PAPM;Platinum;US
PAPN;Pilot Point;US
PAPO;Point Hope;US
PAPR;Prospect Creek;US
PAQH;Quinhagak;US
PAQT;Nuiqsut;US
PARC;Arctic Village;US
PARS;Russian Mission;US
PARY;Ruby;US
PASA;Savoonga;US
PASC;Deadhorse;US
PASD;Sand Point;US
PASH;Shishmaref;US
PASI;Sitka;US
PASK;Selawik;US
PASL;Sleetmute;US
PASM;St Mary's;US
PASN;St Paul Island;US
PASO;Seldovia;US
PASP;Sheep Mountain;US
PAST;Cantwell;US
PASV;Sparrevohn;US
PASW;Skwentna;US
PASX;Soldotna;US
PASY;Shemya;US
PATA;Tanana;US
PATC;Tin City;US
PATE;Teller;US
PATG;Togiak Village;US
PATK;Talkeetna;US
PATL;Takotna;US
PATQ;Atqasuk;US
PAUM;Umiat;US
PAUN;Unalakleet;US
PAUO;Willow;US
PAVA;Chevak;US
PAVC;King Cove;US
PAVD;Valdez;US
PAVE;Venetie;US
PAVL;Kivalina;US
PAWB;Beaver;US
PAWD;Seward;US
PAWG;Wrangell;US
PAWI;Wainwright;US
PAWM;White Mountain;US
PAWN;Noatak;US
PAWS;Wasilla;US
PAYA;Yakutat;US
PCIS;Abariringa;KI
PFAK;Akiak;US
PFAL;Allakaket;US
PFCB;Chenega;US
PFCL;Clarks Point;US
PFEL;Elim;US
PFKA;Kasigluk;US
PFKK;Kokhanok;US
PFKO;Kotlik;US
PFKT;Brevig Mission;US
PFKU;Koyukuk;US
PFKW;Kwethluk;US
PFNO;Noorvik;US
PFSH;Shaktoolik;US
PFTO;Tok;US
PFWS;South Naknek;US
PFYU;Fort Yukon;US
PGRO;Rota Island;MP
PGSN;I Fadang, Saipan;MP
PGUA;Yigo;GU
PGUM;Hagåtña;GU
PGWT;Tinian Island;MP
PHBK;Kekaha;US
PHDH;Mokuleia;US
PHHI;Wahiawa;US
PHHN;Hana;US
PHIK;Honolulu;US
PHJH;Lahaina;US
PHJR;Kapolei;US
PHKO;Kailua-Kona;US
PHLI;Lihue;US
PHLU;Kalaupapa;US
PHMK;Kaunakakai;US
PHMU;Waimea (Kamuela);US
PHNG;Kaneohe;US
PHNL;Honolulu, Oahu;US
PHNY;Lanai City;US
PHOG;Kahului;US
PHPA;Hanapepe;US
PHSF;Waimea (Kamuela);US
PHTO;Hilo;US
PHUP;Hawi;US
PKMA;Eniwetok Atoll;MH
PKMJ;Majuro Atoll;MH
PKRO;Roi-Namur;MH
PKWA;Kwajalein;MH
PLCH;Kiritimati;KI
PLFA;Tabuaeran Island;KI
PLPA;Palmyra Island Atoll;UM
PLWN;Teraina;KI
PMDY;Sand Island;UM
PPIZ;Point Lay;US
PTKK;Weno Island;FM
PTPN;Pohnpei Island;FM
PTRO;Babelthuap Island;PW
PTSA;Okat;FM
PTYA;Yap Island;FM
PWAK;Wake Island;UM
RCAY;Kaohsiung (Gangshan);TW
RCBS;Shang-I;TW
RCCM;Qimei;TW
RCDC;Pingtung;TW
RCFG;Matsu (Nangan);TW
RCFN;Taitung City;TW
RCGI;Lüdao;TW
RCKH;Kaohsiung (Xiaogang);TW
RCKU;Shuishang;TW
RCKW;Hengchun;TW
RCLM;Kaohsiung (Cijin - Pratas Island);TW
RCLY;Orchid Island;TW
RCMQ;Taichung (Qingshui);TW
RCMT;Matsu (Beigan);TW
RCNN;Tainan (Rende);TW
RCPO;Hsinchu City;TW
RCQC;Huxi;TW
RCSS;Taipei (Songshan);TW
RCTP;Taoyuan;TW
RCWA;Wang'an;TW
RCYU;Hualien City;TW
RJAA;Narita;JP
RJAF;Matsumoto;JP
RJAH;Omitama;JP
RJAM;Ogasawara;JP
RJAW;Ogasawara;JP
RJBB;Osaka;JP
RJBD;Shirahama;JP
RJBE;Kobe;JP
RJBH;Hiroshima;JP
RJBT;Toyooka;JP
RJCB;Obihiro;JP
RJCC;Sapporo;JP
RJCH;Hakodate;JP
RJCK;Kushiro;JP
RJCM;Ōzora;JP
RJCN;Nakashibetsu;JP
RJCO;Sapporo;JP
RJCR;Rebun;JP
RJCW;Wakkanai;JP
RJDA;Amakusa;JP
RJDB;Iki;JP
RJDC;Ube;JP
RJDT;Tsushima;JP
RJDU;Nagasaki;JP
RJEB;Monbetsu;JP
RJEC;Higashikagura;JP
RJEO;Okushiri Island;JP
RJER;Rishiri;JP
RJFC;Yakushima;JP
RJFE;Goto;JP
RJFF;Fukuoka;JP
RJFG;Tanegashima;JP
RJFK;Kagoshima;JP
RJFM;Miyazaki;JP
RJFO;Oita;JP
RJFR;Kitakyushu;JP
RJFS;Saga;JP
RJFT;Kumamoto;JP
RJFU;Nagasaki;JP
RJGG;Tokoname;JP
RJKA;Amami;JP
RJKB;Wadomari;JP
RJKI;Kikai;JP
RJKN;Amagi;JP
RJNA;Nagoya;JP
RJNF;Fukui;JP
RJNK;Kanazawa;JP
RJNO;Okinoshima;JP
RJNS;Makinohara / Shimada;JP
RJNT;Toyama;JP
RJNW;Wajima;JP
RJOA;Hiroshima;JP
RJOB;Okayama;JP
RJOC;Izumo;JP
RJOH;Yonago;JP
RJOI;Iwakuni;JP
RJOK;Nankoku;JP
RJOM;Matsuyama;JP
RJOO;Osaka;JP
RJOR;Tottori;JP
RJOS;Tokushima;JP
RJOT;Takamatsu;JP
RJOW;Masuda;JP
RJSA;Aomori;JP
RJSC;Higashine;JP
RJSD;Sado;JP
RJSF;Sukagawa;JP
RJSH;Hachinohe;JP
RJSI;Hanamaki;JP
RJSK;Akita;JP
RJSM;Misawa;JP
RJSN;Niigata;JP
RJSR;Kitaakita;JP
RJSS;Natori;JP
RJSY;Shonai;JP
RJTA;Ayase / Yamato;JP
RJTH;Hachijojima;JP
RJTO;Izu Oshima;JP
RJTQ;Miyakejima;JP
RJTT;Tokyo;JP
RJTY;Fussa;JP
RKJB;Muan (Piseo-ri);KR
RKJJ;Gwangju;KR
RKJK;Gunsan;KR
RKJU;Jeonju;KR
RKJY;Yeosu;KR
RKNN;Gangneung;KR
RKNW;Wonju;KR
RKNY;Gonghang-ro;KR
RKPC;Jeju City;KR
RKPD;Jeju Island;KR
RKPE;Jinhae;KR
RKPK;Busan;KR
RKPS;Sacheon;KR
RKPU;Ulsan;KR
RKSI;Seoul;KR
RKSO;Pyeongtaek;KR
RKSS;Seoul;KR
RKSW;Suwon;KR
RKTH;Pohang;KR
RKTI;Gimseang-ro;KR
RKTL;Bongsan-ri, Uljin;KR
RKTN;Daegu;KR
RKTP;Seosan;KR
RKTU;Cheongju;KR
RKTY;Yecheon-ri;KR
ROAH;Naha;JP
RODN;Okinawa;JP
ROIG;Ishigaki;JP
ROKJ;Kumejima;JP
ROKR;Zamami;JP
ROMD;Minamidaito;JP
ROMY;Miyakojima;JP
RORA;Aguni;JP
RORE;Ie;JP
RORH;Taketomi;JP
RORK;Kitadaitōjima;JP
RORS;Miyakojima;JP
RORT;Tarama;JP
RORY;Yoron;JP
ROYN;Yonaguni;JP
RPEN;El Nido;PH
RPLB;Olongapo;PH
RPLC;Mabalacat;PH
RPLE;Balesin;PH
RPLG;Mansalay;PH
RPLH;Lal-lo;PH
RPLI;Laoag City;PH
RPLJ;Jomalig;PH
RPLK;Legazpi;PH
RPLL;Manila (Pasay);PH
RPLM;Tanay;PH
RPLN;Palanan;PH
RPLO;Cuyo;PH
RPLQ;Capas;PH
RPLR;Rosales;PH
RPLS;Cavite;PH
RPLT;Itbayat;PH
RPLU;Lubang;PH
RPLV;Santa Rosa;PH
RPLW;Poro Point (San Fernando);PH
RPLX;Corregidor;PH
RPLY;Perez;PH
RPLZ;Sorsogon;PH
RPMA;Surallah;PH
RPMC;Datu Odin Sinsuat;PH
RPMD;Davao;PH
RPME;Butuan;PH
RPMF;Bislig;PH
RPMG;Dipolog;PH
RPMH;Mambajao;PH
RPMI;Balo-i;PH
RPMJ;Jolo;PH
RPMM;Malabang;PH
RPMN;Bongao;PH
RPMO;Ozamiz;PH
RPMP;Pagadian;PH
RPMQ;Mati;PH
RPMR;General Santos;PH
RPMS;Surigao City;PH
RPMU;Mapun;PH
RPMV;Ipil;PH
RPMW;Tandag;PH
RPMY;Laguindingan;PH
RPMZ;Zamboanga;PH
RPNS;Del Carmen;PH
RPSD;Taytay;PH
RPSP;Panglao;PH
RPSV;San Vicente;PH
RPUB;Baguio;PH
RPUD;Daet;PH
RPUH;San Jose;PH
RPUM;Mamburao;PH
RPUN;Naga;PH
RPUO;Basco;PH
RPUR;Baler;PH
RPUS;San Fernando;PH
RPUT;Tuguegarao City;PH
RPUV;Virac;PH
RPUW;Gasan;PH
RPUY;Cauayan City;PH
RPVA;Tacloban City;PH
RPVB;Bacolod City;PH
RPVC;Calbayog City;PH
RPVD;Dumaguete City;PH
RPVE;Caticlan;PH
RPVF;Catarman;PH
RPVI;Cabatuan;PH
RPVJ;Masbate;PH
RPVK;Kalibo;PH
RPVM;Lapu-Lapu City;PH
RPVO;Ormoc City;PH
RPVP;Puerto Princesa;PH
RPVR;Roxas City;PH
RPVS;San Jose;PH
RPVU;Tablas Island;PH
RPVV;Coron;PH
SAAC;Concordia;AR
SAAG;Gualeguaychu;AR
SAAI;Veronica;AR
SAAK;Isla Martin Garcia;AR
SAAP;Parana;AR
SAAR;Rosario;AR
SAAV;Santa Fe;AR
SABE;Buenos Aires;AR
SACC;La Cumbre;AR
SACO;Cordoba;AR
SADL;La Plata;AR
SADP;El Palomar;AR
SAEZ;Buenos Aires (Ezeiza);AR
SAFR;Rafaela;AR
SAFS;Sunchales;AR
SAHC;Chos Malal;AR
SAHR;General Roca;AR
SAHS;Rincon de los Sauces;AR
SAHZ;Zapala;AR
SAME;Mendoza;AR
SAMM;Malargue;AR
SAMR;San Rafael;AR
SANC;Catamarca;AR
SANE;Santiago del Estero;AR
SANL;La Rioja;AR
SANR;Termas de Río Hondo;AR
SANT;San Miguel de Tucumán;AR
SANU;San Juan;AR
SANW;Ceres;AR
SAOC;Rio Cuarto;AR
SAOD;Villa Dolores;AR
SAOR;Villa Mercedes;AR
SAOS;Merlo;AR
SAOU;San Luis;AR
SARC;Corrientes;AR
SARE;Resistencia;AR
SARF;Formosa;AR
SARI;Puerto Iguazu;AR
SARL;Paso de los Libres;AR
SARM;Monte Caseros;AR
SARP;Posadas;AR
SARS;Presidencia Roque Sáenz Peña;AR
SASA;Salta;AR
SASJ;San Salvador de Jujuy;AR
SASO;Orán;AR
SAST;Tartagal;AR
SATC;Clorinda;AR
SATD;El Dorado;AR
SATG;Goya;AR
SATI;Bernardo de Irigoyen;AR
SATK;Las Lomitas;AR
SATM;Mercedes;AR
SATR;Reconquista;AR
SATU;Curuzu Cuatia;AR
SAVB;El Bolsón;AR
SAVC;Comodoro Rivadavia;AR
SAVD;El Maitén;AR
SAVE;Esquel;AR
SAVH;Las Heras;AR
SAVJ;Ingeniero Jacobacci;AR
SAVM;Sarmiento;AR
SAVN;San Antonio Oeste;AR
SAVQ;Maquinchao;AR
SAVR;Alto Rio Senguerr;AR
SAVS;Sierra Grande;AR
SAVT;Rawson;AR
SAVV;Viedma / Carmen de Patagones;AR
SAVY;Puerto Madryn;AR
SAWD;Puerto Deseado;AR
SAWE;Rio Grande;AR
SAWG;Rio Gallegos;AR
SAWH;Ushuaia;AR
SAWJ;San Julian;AR
SAWM;Rio Mayo;AR
SAWP;Perito Moreno;AR
SAWR;Gobernador Gregores;AR
SAWS;Chubut;AR
SAWT;Rio Turbio;AR
SAWU;Puerto Santa Cruz;AR
SAZB;Bahía Blanca;AR
SAZC;Coronel Suarez;AR
SAZF;Olavarria;AR
SAZG;General Pico;AR
SAZH;Tres Arroyos;AR
SAZL;Santa Teresita;AR
SAZM;Mar del Plata;AR
SAZN;Neuquen;AR
SAZO;Necochea;AR
SAZP;Pehuajó;AR
SAZR;Santa Rosa;AR
SAZS;San Carlos de Bariloche;AR
SAZT;Tandil;AR
SAZV;Villa Gesell;AR
SAZW;Cutral-Co;AR
SAZY;Chapelco/San Martin de los Andes;AR
SBAA;Conceição do Araguaia;BR
SBAC;Aracati;BR
SBAE;Bauru;BR
SBAF;Rio de Janeiro;BR
SBAN;Anápolis;BR
SBAQ;Araraquara;BR
SBAR;Aracaju;BR
SBAT;Alta Floresta;BR
SBAU;Araçatuba;BR
SBAX;Araxá;BR
SBBE;Belém;BR
SBBG;Bagé;BR
SBBH;Belo Horizonte;BR
SBBI;Curitiba;BR
SBBP;Bragança Paulista;BR
SBBR;Brasília;BR
SBBU;Bauru;BR
SBBV;Boa Vista;BR
SBBW;Barra do Garças;BR
SBCA;Cascavel;BR
SBCB;Cabo Frio;BR
SBCD;Caçador;BR
SBCF;Belo Horizonte;BR
SBCG;Campo Grande;BR
SBCH;Chapecó;BR
SBCI;Carolina;BR
SBCJ;Parauapebas;BR
SBCN;Caldas Novas;BR
SBCP;Campos dos Goytacazes;BR
SBCR;Corumbá;BR
SBCT;Curitiba;BR
SBCX;Caxias Do Sul;BR
SBCY;Cuiabá;BR
SBCZ;Cruzeiro Do Sul;BR
SBDB;Bonito;BR
SBDN;Presidente Prudente;BR
SBEG;Manaus;BR
SBEK;Jacareacanga;BR
SBFI;Foz do Iguaçu;BR
SBFL;Florianópolis;BR
SBFN;Fernando de Noronha;BR
SBFZ;Fortaleza;BR
SBGL;Rio De Janeiro;BR
SBGM;Guajará-Mirim;BR
SBGO;Goiânia;BR
SBGR;São Paulo;BR
SBGV;Governador Valadares;BR
SBGW;Guaratinguetá;BR
SBHT;Altamira;BR
SBIC;Itacoatiara;BR
SBIH;Itaituba;BR
SBIL;Ilhéus;BR
SBIP;Ipatinga;BR
SBIT;Itumbiara;BR
SBIZ;Imperatriz;BR
SBJA;Jaguaruna;BR
SBJE;Cruz;BR
SBJF;Juiz de Fora;BR
SBJH;São Roque;BR
SBJP;João Pessoa;BR
SBJR;Rio De Janeiro;BR
SBJU;Juazeiro do Norte;BR
SBJV;Joinville;BR
SBKG;Campina Grande;BR
SBKP;Campinas;BR
SBLE;Lençóis;BR
SBLJ;Lages;BR
SBLO;Londrina;BR
SBLP;Bom Jesus da Lapa;BR
SBMA;Marabá;BR
SBMD;Almeirim;BR
SBME;Macaé;BR
SBMG;Maringá;BR
SBMK;Montes Claros;BR
SBML;Marília;BR
SBMN;Manaus;BR
SBMO;Maceió;BR
SBMQ;Macapá;BR
SBMS;Mossoró;BR
SBMY;Manicoré;BR
SBNF;Navegantes;BR
SBNM;Santo Ângelo;BR
SBNT;Natal;BR
SBOI;Oiapoque;BR
SBPA;Porto Alegre;BR
SBPB;Parnaíba;BR
SBPC;Poços De Caldas;BR
SBPF;Passo Fundo;BR
SBPG;Ponta Grossa;BR
SBPJ;Palmas;BR
SBPK;Pelotas;BR
SBPL;Petrolina;BR
SBPP;Ponta Porã;BR
SBPS;Porto Seguro;BR
SBPV;Porto Velho;BR
SBRB;Rio Branco;BR
SBRD;Rondonópolis;BR
SBRF;Recife;BR
SBRJ;Rio de Janeiro;BR
SBRP;Ribeirão Preto;BR
SBSI;Sinop;BR
SBSJ;São José Dos Campos;BR
SBSL;São Luís;BR
SBSM;Santa Maria;BR
SBSN;Santarém;BR
SBSP;São Paulo;BR
SBSR;São José do Rio Preto;BR
SBST;Guarujá;BR
SBSV;Salvador;BR
SBTB;Oriximiná;BR
SBTC;Una;BR
SBTD;Toledo;BR
SBTE;Teresina;BR
SBTF;Tefé;BR
SBTG;Três Lagoas;BR
SBTK;Tarauacá;BR
SBTT;Tabatinga;BR
SBTU;Tucuruí;BR
SBUA;São Gabriel da Cachoeira;BR
SBUF;Paulo Afonso;BR
SBUG;Uruguaiana;BR
SBUL;Uberlândia;BR
SBUR;Uberaba;BR
SBVC;Vitória da Conquista;BR
SBVG;Varginha;BR
SBVH;Vilhena;BR
SBVT;Vitória;BR
SBYA;São Gabriel da Cachoeira;BR
SBZM;Juiz de Fora;BR
SCAC;Ancud;CL
SCAN;Los Andes;CL
SCAP;Palena;CL
SCAR;Arica;CL
SCAS;Puerto Aysén;CL
SCAT;Copiapo;CL
SCBA;Balmaceda;CL
SCBE;Tocopilla;CL
SCCC;Chile Chico;CL
SCCF;Calama;CL
SCCH;Chillan;CL
SCCI;Punta Arenas;CL
SCCV;Curacaví;CL
SCCY;Coyhaique;CL
SCDA;Iquique;CL
SCEL;Santiago;CL
SCES;El Salvador;CL
SCFA;Antofagasta;CL
SCFM;Porvenir;CL
SCFR;Frutillar;CL
SCFT;Futaleufu;CL
SCGC;Union Glacier;AQ
SCGE;Los Angeles;CL
SCGZ;Puerto Williams;CL
SCHR;Cochrane;CL
SCIE;Concepcion;CL
SCIP;Isla De Pascua;CL
SCJK;Osorno;CL
SCJO;Osorno;CL
SCKP;Pica;CL
SCLL;Vallenar;CL
SCNL;Villa Cerro Castillo;CL
SCNT;Puerto Natales;CL
SCOP;Osorno;CL
SCOV;Ovalle;CL
SCPC;Pucon;CL
SCPM;Pichilemu;CL
SCPN;Chaiten;CL
SCPO;Quinta de Tilcoco;CL
SCPQ;Dalcahue;CL
SCPR;Purranque;CL
SCPT;Santa Cruz;CL
SCPU;Peulla;CL
SCPV;Puerto Varas;CL
SCPW;Peumo;CL
SCPY;Cerro Castillo;CL
SCPZ;Patriot Hills Base Camp;AQ
SCQP;Temuco;CL
SCRA;Chañaral;CL
SCRD;Viña Del Mar;CL
SCRG;Rancagua;CL
SCRM;Villa Las Estrellas;AQ
SCSB;Cerro Sombrero;CL
SCSE;La Serena-Coquimbo;CL
SCSF;San Felipe;CL
SCSS;Porvenir;CL
SCST;Castro;CL
SCTC;Temuco;CL
SCTE;Puerto Montt;CL
SCTL;Talca;CL
SCTN;Chaitén;CL
SCTO;Victoria;CL
SCTT;Taltal;CL
SCVD;Valdivia;CL
SCVM;Viña del Mar;CL
SDAM;Campinas;BR
SDCG;São Paulo De Olivença;BR
SDCO;Sorocaba;BR
SDJL;Jales;BR
SDOU;Ourinhos;BR
SDOW;Ourilândia do Norte;BR
SDRS;Resende;BR
SDSC;São Carlos;BR
SDUB;Ubatuba;BR
SDUN;Itaperuna;BR
SDVG;Votuporanga;BR
SEAA;Aguayo;EC
SEAB;Mar Abierto;EC
SEAC;Acado;EC
SEAD;Paandin;EC
SEAH;Achuentza;EC
SEAJ;Valencia;EC
SEAK;Macuma;EC
SEAL;Guayaquil;EC
SEAM;Ambato;EC
SEAN;La Esperanza;EC
SEAO;Samborondón;EC
SEAP;Manta;EC
SEAQ;Engunga;EC
SEAT;Achuar;EC
SEAU;Morona Santiago;EC
SEAW;Sharamentza;EC
SEAX;Mashumarentza;EC
SEAY;Ayangue;EC
SEAZ;Valencia;EC
SECO;Coca;EC
SECU;Cuenca;EC
SEGS;Isla Baltra;EC
SEGU;Guayaquil;EC
SEII;Puerto Villamil;EC
SEJD;Ahuano;EC
SEJI;Jipijapa;EC
SEKM;Fumisa;EC
SEMA;Macará;EC
SEMC;Macas;EC
SEMK;Maki;EC
SEMT;Manta;EC
SENL;Lago Agrio;EC
SEPT;Puerto Putumayo;EC
SEPV;Portoviejo;EC
SEQM;Quito;EC
SERO;Santa Rosa;EC
SESA;Salinas;EC
SESC;Sucúa;EC
SESM;Shell Mera;EC
SEST;Puerto Baquerizo Moreno;EC
SESV;Bahía de Caraquez;EC
SETH;Taisha;EC
SETI;Tiputini;EC
SETN;Tachina;EC
SETR;Tarapoa;EC
SETU;Tulcán;EC
SEZA;Pampantza;EC
SEZB;Lérida;EC
SEZD;Puerto Cayo;EC
SEZE;Tzapapentza;EC
SEZI;Imatiño;EC
SEZK;Karakam;EC
SEZM;Tamantza;EC
SEZN;Tzapino;EC
SEZR;Surikentza;EC
SFAL;Stanley;FK
SGAS;Asunción;PY
SGAY;Ayolas;PY
SGBN;Bahía Negra;PY
SGCO;Concepción;PY
SGEN;Encarnación;PY
SGES;Ciudad del Este;PY
SGFI;Filadelfia;PY
SGME;Mariscal Estigarribia;PY
SGOL;Fuerte Olimpo;PY
SGPI;Pilar;PY
SGPJ;Pedro Juan Caballero;PY
SHAB;Puchuncavi;CL
SHAC;Santiago;CL
SHAG;Magallanes;CL
SHAL;Isla de Maipo;CL
SHAP;Santiago;CL
SHAT;Puerto Montt;CL
SHAU;Coltauco;CL
SHAV;Zapallar;CL
SHJN;Arica;CL
SHJO;Santiago;CL
SHTC;Santiago;CL
SHTL;Concepcion;CL
SHVE;Lo Barnechea;CL
SHVI;Villarrica;CL
SHVN;Santiago;CL
SHWT;Santiago;CL
SHYA;Pirque;CL
SILC;Lucas do Rio Verde;BR
SIMK;Franca;BR
SIZX;Juara;BR
SJNP;Novo Progresso;BR
SJOY;Palmeira;BR
SKAC;Araracuara;CO
SKAD;Acandí;CO
SKAG;Aguachica;CO
SKAM;Amalfi;CO
SKAP;Apiay;CO
SKAR;Armenia;CO
SKAS;Puerto Asís;CO
SKAT;Arauquita;CO
SKBC;El Banco;CO
SKBG;Bucaramanga;CO
SKBM;Barranco Minas;CO
SKBO;Bogota;CO
SKBQ;Barranquilla;CO
SKBS;Bahía Solano;CO
SKBU;Buenaventura;CO
SKCA;Acandí;CO
SKCC;Cúcuta;CO
SKCD;Condoto;CO
SKCG;Cartagena;CO
SKCI;Puerto López;CO
SKCL;Cali;CO
SKCM;Cimitarra;CO
SKCN;Cravo Norte;CO
SKCO;Tumaco;CO
SKCP;Bahía Solano;CO
SKCR;Carurú;CO
SKCU;Caucasia;CO
SKCV;Coveñas;CO
SKCZ;Corozal;CO
SKEB;El Bagre;CO
SKEH;El Charco;CO
SKEJ;Barrancabermeja;CO
SKFL;Florencia;CO
SKGA;;CO
SKGI;Girardot;CO
SKGO;Cartago;CO
SKGP;Guapi;CO
SKHA;Chaparral;CO
SKHC;Hato Corozal;CO
SKIB;Ibagué;CO
SKIG;Chigorodó;CO
SKIM;La Primavera;CO
SKIP;Ipiales;CO
SKJU;Juradó;CO
SKLC;Carepa;CO
SKLG;Puerto Leguízamo;CO
SKLM;La Mina-Maicao;CO
SKLP;La Pedrera;CO
SKLT;Leticia;CO
SKMB;Timbiqui;CO
SKMD;Medellín;CO
SKMF;Miraflores;CO
SKMG;Magangué;CO
SKML;Montelíbano;CO
SKMP;Santa Cruz de Mompóx;CO
SKMR;Montería;CO
SKMU;Mitú;CO
SKMZ;Manizales;CO
SKNA;La Macarena;CO
SKNC;Necocli;CO
SKNQ;Nuquí;CO
