pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2023,4,2023-04,841735,841757,0,0,1683492,0,841735,841757,1683492,7513,7510,0,0,15023,0,7513,7510,15023,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2023,5,2023-05,904122,877993,0,0,1782115,0,904122,877993,1782115,8201,8208,0,0,16409,0,8201,8208,16409,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2023,6,2023-06,870149,892175,0,0,1762324,0,870149,892175,1762324,7625,7622,0,0,15247,0,7625,7622,15247,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2023,7,2023-07,1051154,1032152,0,0,2083306,0,1051154,1032152,2083306,8294,8297,0,0,16591,0,8294,8297,16591,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2023,8,2023-08,1041832,1016794,0,0,2058626,0,1041832,1016794,2058626,8230,8226,0,0,16456,0,8230,8226,16456,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2023,9,2023-09,969121,974704,0,0,1943825,0,969121,974704,1943825,7858,7857,0,0,15715,0,7858,7857,15715,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2023,10,2023-10,1011585,1021325,0,0,2032910,0,1011585,1021325,2032910,7925,7934,0,0,15859,0,7925,7934,15859,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2023,11,2023-11,977919,967033,0,0,1944952,0,977919,967033,1944952,7375,7379,0,0,14754,0,7375,7379,14754,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2023,12,2023-12,936701,1019773,0,0,1956474,0,936701,1019773,1956474,7867,7853,0,0,15720,0,7867,7853,15720,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2024,1,2024-01,1017244,929853,0,0,1947097,0,1017244,929853,1947097,8051,8067,0,0,16118,0,8051,8067,16118,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2024,2,2024-02,857401,832852,0,0,1690253,0,857401,832852,1690253,7349,7345,0,0,14694,0,7349,7345,14694,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2024,3,2024-03,977806,966407,0,0,1944213,0,977806,966407,1944213,7939,7937,0,0,15876,0,7939,7937,15876,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2024,4,2024-04,959793,933356,0,0,1893149,0,959793,933356,1893149,8167,8167,0,0,16334,0,8167,8167,16334,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2024,5,2024-05,920968,914798,0,0,1835766,0,920968,914798,1835766,7666,7656,0,0,15322,0,7666,7656,15322,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2024,6,2024-06,900136,911287,0,0,1811423,0,900136,911287,1811423,7556,7562,0,0,15118,0,7556,7562,15118,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2024,7,2024-07,1034454,1011253,0,0,2045707,0,1034454,1011253,2045707,8033,8038,0,0,16071,0,8033,8038,16071,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2024,8,2024-08,989352,968786,0,0,1958138,0,989352,968786,1958138,7874,7870,0,0,15744,0,7874,7870,15744,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2024,9,2024-09,990094,973404,0,0,1963498,0,990094,973404,1963498,7735,7735,0,0,15470,0,7735,7735,15470,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2024,10,2024-10,1041039,1025983,0,0,2067022,0,1041039,1025983,2067022,8108,8110,0,0,16218,0,8108,8110,16218,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2024,11,2024-11,1020813,1018129,0,0,2038942,0,1020813,1018129,2038942,7657,7663,0,0,15320,0,7657,7663,15320,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2024,12,2024-12,1005889,1097061,0,0,2102950,0,1005889,1097061,2102950,8122,8112,0,0,16234,0,8122,8112,16234,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2025,1,2025-01,1078964,982837,0,0,2061801,0,1078964,982837,2061801,8035,8050,0,0,16085,0,8035,8050,16085,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2025,2,2025-02,905545,909676,0,0,1815221,0,905545,909676,1815221,7434,7430,0,0,14864,0,7434,7430,14864,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2025,3,2025-03,1015539,955526,0,0,1971065,0,1015539,955526,1971065,7640,7640,0,0,15280,0,7640,7640,15280,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2025,4,2025-04,975933,967360,0,0,1943293,0,975933,967360,1943293,7530,7529,0,0,15059,0,7530,7529,15059,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2025,5,2025-05,1002715,981441,0,0,1984156,0,1002715,981441,1984156,7778,7775,0,0,15553,0,7778,7775,15553,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2025,6,2025-06,987723,1014705,0,0,2002428,0,987723,1014705,2002428,7623,7627,0,0,15250,0,7623,7627,15250,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2025,7,2025-07,1081531,1054744,0,0,2136275,0,1081531,1054744,2136275,7937,7936,0,0,15873,0,7937,7936,15873,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2025,8,2025-08,1052230,1036509,0,0,2088739,0,1052230,1036509,2088739,7784,7784,0,0,15568,0,7784,7784,15568,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2025,9,2025-09,1024242,1003654,0,0,2027896,0,1024242,1003654,2027896,7656,7655,0,0,15311,0,7656,7655,15311,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2025,10,2025-10,1092939,1092225,0,0,2185164,0,1092939,1092225,2185164,8129,8127,0,0,16256,0,8129,8127,16256,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2025,11,2025-11,1085176,1083837,0,0,2169013,0,1085176,1083837,2169013,7788,7787,0,0,15575,0,7788,7787,15575,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2025,12,2025-12,1053878,1144681,0,0,2198559,0,1053878,1144681,2198559,8034,8032,0,0,16066,0,8034,8032,16066,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2026,1,2026-01,1145119,1058869,0,0,2203988,0,1145119,1058869,2203988,8208,8215,0,0,16423,0,8208,8215,16423,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2026,2,2026-02,974410,940894,0,0,1915304,0,974410,940894,1915304,7218,7218,0,0,14436,0,7218,7218,14436,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2026,3,2026-03,1045665,1037036,0,0,2082701,0,1045665,1037036,2082701,8052,8049,0,0,16101,0,8052,8049,16101,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2026,4,2026-04,1022715,1001034,0,0,2023749,0,1022715,1001034,2023749,7676,7675,0,0,15351,0,7676,7675,15351,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2026,5,2026-05,1034753,1026044,0,0,2060797,0,1034753,1026044,2060797,7841,7844,0,0,15685,0,7841,7844,15685,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGH,SBSP,Aeropuerto Congonhas–Deputado Freitas Nobre,2026,6,2026-06,969371,996215,0,0,1965586,0,969371,996215,1965586,7533,7532,0,0,15065,0,7533,7532,15065,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2000,1,2000-01,34180,33570,0,0,67750,0,34180,33570,67750,1128,1130,0,0,2258,0,1128,1130,2258,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2000,2,2000-02,30576,29660,0,0,60236,0,30576,29660,60236,1062,1060,0,0,2122,0,1062,1060,2122,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2000,3,2000-03,35626,36724,0,0,72350,0,35626,36724,72350,1056,1062,0,0,2118,0,1056,1062,2118,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2000,4,2000-04,35428,35614,0,0,71042,0,35428,35614,71042,865,868,0,0,1733,0,865,868,1733,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2000,5,2000-05,31518,32702,0,0,64220,0,31518,32702,64220,886,888,0,0,1774,0,886,888,1774,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2000,6,2000-06,28266,28942,0,0,57208,0,28266,28942,57208,774,782,0,0,1556,0,774,782,1556,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2000,7,2000-07,38984,38320,0,0,77304,0,38984,38320,77304,862,864,0,0,1726,0,862,864,1726,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2000,8,2000-08,32740,34820,0,0,67560,0,32740,34820,67560,918,918,0,0,1836,0,918,918,1836,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2000,9,2000-09,29816,30244,0,0,60060,0,29816,30244,60060,836,846,0,0,1682,0,836,846,1682,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2000,10,2000-10,33602,33862,0,0,67464,0,33602,33862,67464,908,908,0,0,1816,0,908,908,1816,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2000,11,2000-11,29958,30624,0,0,60582,0,29958,30624,60582,868,870,0,0,1738,0,868,870,1738,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2000,12,2000-12,31506,31524,0,0,63030,0,31506,31524,63030,910,918,0,0,1828,0,910,918,1828,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2001,1,2001-01,30756,30974,0,0,61730,0,30756,30974,61730,988,984,0,0,1972,0,988,984,1972,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2001,2,2001-02,27414,26778,0,0,54192,0,27414,26778,54192,870,870,0,0,1740,0,870,870,1740,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2001,3,2001-03,31514,32732,0,0,64246,0,31514,32732,64246,990,990,0,0,1980,0,990,990,1980,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2001,4,2001-04,34318,34172,0,0,68490,0,34318,34172,68490,944,948,0,0,1892,0,944,948,1892,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2001,5,2001-05,32982,34538,0,0,67520,0,32982,34538,67520,972,974,0,0,1946,0,972,974,1946,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2001,6,2001-06,33038,32890,0,0,65928,0,33038,32890,65928,942,946,0,0,1888,0,942,946,1888,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2001,7,2001-07,43140,43210,0,0,86350,0,43140,43210,86350,1050,1054,0,0,2104,0,1050,1054,2104,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2001,8,2001-08,38124,38122,0,0,76246,0,38124,38122,76246,1148,1152,0,0,2300,0,1148,1152,2300,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2001,9,2001-09,36676,36750,0,0,73426,0,36676,36750,73426,1126,1126,0,0,2252,0,1126,1126,2252,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2001,10,2001-10,39736,39514,0,0,79250,0,39736,39514,79250,1210,1216,0,0,2426,0,1210,1216,2426,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2001,11,2001-11,37964,38434,0,0,76398,0,37964,38434,76398,1184,1184,0,0,2368,0,1184,1184,2368,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2001,12,2001-12,43998,46968,0,0,90966,0,43998,46968,90966,1286,1276,0,0,2562,0,1286,1276,2562,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2002,1,2002-01,54468,53636,0,0,108104,0,54468,53636,108104,1278,1276,0,0,2554,0,1278,1276,2554,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2002,2,2002-02,41926,40164,0,0,82090,0,41926,40164,82090,1050,1050,0,0,2100,0,1050,1050,2100,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2002,3,2002-03,45646,46662,0,0,92308,0,45646,46662,92308,1278,1276,0,0,2554,0,1278,1276,2554,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2002,4,2002-04,50596,51816,0,0,102412,0,50596,51816,102412,1322,1322,0,0,2644,0,1322,1322,2644,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2002,5,2002-05,55532,55426,0,0,110958,0,55532,55426,110958,1316,1320,0,0,2636,0,1316,1320,2636,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,CGR,SBCG,Aeropuerto Campo Grande,2002,6,2002-06,49292,50858,0,0,100150,0,49292,50858,100150,1304,1304,0,0,2608,0,1304,1304,2608,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
