pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2018,4,2018-04,92292.0,96411.0,4894.0,5044.0,188703.0,9938.0,97186.0,101455.0,198641.0,912.0,906.0,115.0,126.0,1818.0,241.0,1027.0,1032.0,2059.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2018,5,2018-05,99660.0,104430.0,5931.0,5287.0,204090.0,11218.0,105591.0,109717.0,215308.0,967.0,955.0,114.0,123.0,1922.0,237.0,1081.0,1078.0,2159.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2018,6,2018-06,99593.0,109391.0,5394.0,5493.0,208984.0,10887.0,104987.0,114884.0,219871.0,987.0,970.0,105.0,122.0,1957.0,227.0,1092.0,1092.0,2184.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2018,7,2018-07,131448.0,128414.0,6146.0,5490.0,259862.0,11636.0,137594.0,133904.0,271498.0,1172.0,1161.0,113.0,125.0,2333.0,238.0,1285.0,1286.0,2571.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2018,8,2018-08,110038.0,115788.0,4484.0,5187.0,225826.0,9671.0,114522.0,120975.0,235497.0,1088.0,1079.0,108.0,121.0,2167.0,229.0,1196.0,1200.0,2396.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2018,9,2018-09,113585.0,115649.0,5498.0,5160.0,229234.0,10658.0,119083.0,120809.0,239892.0,1053.0,1048.0,117.0,127.0,2101.0,244.0,1170.0,1175.0,2345.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2018,10,2018-10,110870.0,116110.0,5049.0,5151.0,226980.0,10200.0,115919.0,121261.0,237180.0,1038.0,1032.0,113.0,125.0,2070.0,238.0,1151.0,1157.0,2308.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2018,11,2018-11,106610.0,112511.0,5540.0,5668.0,219121.0,11208.0,112150.0,118179.0,230329.0,1005.0,989.0,108.0,118.0,1994.0,226.0,1113.0,1107.0,2220.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2018,12,2018-12,117453.0,144223.0,5212.0,7622.0,261676.0,12834.0,122665.0,151845.0,274510.0,1132.0,1127.0,111.0,125.0,2259.0,236.0,1243.0,1252.0,2495.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2019,1,2019-01,139715.0,138056.0,7058.0,7005.0,277771.0,14063.0,146773.0,145061.0,291834.0,1166.0,1165.0,113.0,111.0,2331.0,224.0,1279.0,1276.0,2555.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2019,2,2019-02,108262.0,106151.0,4745.0,4380.0,214413.0,9125.0,113007.0,110531.0,223538.0,986.0,989.0,101.0,99.0,1975.0,200.0,1087.0,1088.0,2175.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2019,3,2019-03,108187.0,107243.0,5573.0,5449.0,215430.0,11022.0,113760.0,112692.0,226452.0,1053.0,1051.0,111.0,116.0,2104.0,227.0,1164.0,1167.0,2331.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2019,4,2019-04,103177.0,107225.0,4907.0,4755.0,210402.0,9662.0,108084.0,111980.0,220064.0,979.0,974.0,107.0,111.0,1953.0,218.0,1086.0,1085.0,2171.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2019,5,2019-05,102901.0,108354.0,4706.0,4582.0,211255.0,9288.0,107607.0,112936.0,220543.0,1020.0,1030.0,97.0,106.0,2050.0,203.0,1117.0,1136.0,2253.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2019,6,2019-06,105981.0,116921.0,4758.0,5519.0,222902.0,10277.0,110739.0,122440.0,233179.0,1016.0,1025.0,98.0,105.0,2041.0,203.0,1114.0,1130.0,2244.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2019,7,2019-07,133687.0,132396.0,6576.0,6316.0,266083.0,12892.0,140263.0,138712.0,278975.0,1175.0,1188.0,123.0,127.0,2363.0,250.0,1298.0,1315.0,2613.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2019,8,2019-08,119138.0,128821.0,5268.0,6199.0,247959.0,11467.0,124406.0,135020.0,259426.0,1109.0,1120.0,113.0,116.0,2229.0,229.0,1222.0,1236.0,2458.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2019,9,2019-09,118192.0,123389.0,4671.0,4564.0,241581.0,9235.0,122863.0,127953.0,250816.0,1126.0,1132.0,96.0,102.0,2258.0,198.0,1222.0,1234.0,2456.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2019,10,2019-10,123981.0,130438.0,4969.0,4981.0,254419.0,9950.0,128950.0,135419.0,264369.0,1153.0,1163.0,107.0,105.0,2316.0,212.0,1260.0,1268.0,2528.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2019,11,2019-11,115191.0,127094.0,5076.0,5623.0,242285.0,10699.0,120267.0,132717.0,252984.0,1073.0,1078.0,110.0,119.0,2151.0,229.0,1183.0,1197.0,2380.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2019,12,2019-12,120579.0,150878.0,5165.0,6007.0,271457.0,11172.0,125744.0,156885.0,282629.0,1172.0,1183.0,110.0,115.0,2355.0,225.0,1282.0,1298.0,2580.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2020,1,2020-01,152361.0,147981.0,6326.0,6703.0,300342.0,13029.0,158687.0,154684.0,313371.0,1281.0,1277.0,125.0,125.0,2558.0,250.0,1406.0,1402.0,2808.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2020,2,2020-02,122296.0,121766.0,5286.0,4611.0,244062.0,9897.0,127582.0,126377.0,253959.0,1081.0,1081.0,108.0,108.0,2162.0,216.0,1189.0,1189.0,2378.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2020,3,2020-03,86034.0,87896.0,2844.0,1969.0,173930.0,4813.0,88878.0,89865.0,178743.0,874.0,905.0,97.0,97.0,1779.0,194.0,971.0,1002.0,1973.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2020,4,2020-04,8935.0,10771.0,0.0,0.0,19706.0,0.0,8935.0,10771.0,19706.0,237.0,233.0,36.0,41.0,470.0,77.0,273.0,274.0,547.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2020,5,2020-05,7946.0,10762.0,0.0,0.0,18708.0,0.0,7946.0,10762.0,18708.0,258.0,250.0,39.0,46.0,508.0,85.0,297.0,296.0,593.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2020,6,2020-06,14982.0,17079.0,1.0,0.0,32061.0,1.0,14983.0,17079.0,32062.0,306.0,295.0,33.0,46.0,601.0,79.0,339.0,341.0,680.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2020,7,2020-07,36852.0,38065.0,0.0,0.0,74917.0,0.0,36852.0,38065.0,74917.0,550.0,534.0,40.0,53.0,1084.0,93.0,590.0,587.0,1177.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2020,8,2020-08,57656.0,59533.0,0.0,1.0,117189.0,1.0,57656.0,59534.0,117190.0,704.0,682.0,39.0,58.0,1386.0,97.0,743.0,740.0,1483.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2020,9,2020-09,73436.0,74617.0,0.0,0.0,148053.0,0.0,73436.0,74617.0,148053.0,858.0,827.0,41.0,68.0,1685.0,109.0,899.0,895.0,1794.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2020,10,2020-10,87608.0,91676.0,0.0,0.0,179284.0,0.0,87608.0,91676.0,179284.0,949.0,931.0,50.0,70.0,1880.0,120.0,999.0,1001.0,2000.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2020,11,2020-11,86982.0,77917.0,0.0,0.0,164899.0,0.0,86982.0,77917.0,164899.0,902.0,892.0,47.0,64.0,1794.0,111.0,949.0,956.0,1905.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2020,12,2020-12,96180.0,96186.0,108.0,0.0,192366.0,108.0,96288.0,96186.0,192474.0,1035.0,1026.0,59.0,77.0,2061.0,136.0,1094.0,1103.0,2197.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2021,1,2021-01,97078.0,99923.0,345.0,336.0,197001.0,681.0,97423.0,100259.0,197682.0,1007.0,994.0,65.0,74.0,2001.0,139.0,1072.0,1068.0,2140.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2021,2,2021-02,64037.0,64140.0,139.0,176.0,128177.0,315.0,64176.0,64316.0,128492.0,783.0,781.0,59.0,65.0,1564.0,124.0,842.0,846.0,1688.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2021,3,2021-03,61566.0,57977.0,183.0,154.0,119543.0,337.0,61749.0,58131.0,119880.0,773.0,767.0,64.0,71.0,1540.0,135.0,837.0,838.0,1675.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2021,4,2021-04,51812.0,52787.0,258.0,183.0,104599.0,441.0,52070.0,52970.0,105040.0,599.0,590.0,58.0,64.0,1189.0,122.0,657.0,654.0,1311.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2021,5,2021-05,66829.0,72291.0,122.0,142.0,139120.0,264.0,66951.0,72433.0,139384.0,747.0,738.0,52.0,65.0,1485.0,117.0,799.0,803.0,1602.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2021,6,2021-06,79701.0,86338.0,54.0,219.0,166039.0,273.0,79755.0,86557.0,166312.0,829.0,819.0,48.0,56.0,1648.0,104.0,877.0,875.0,1752.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2021,7,2021-07,112158.0,114633.0,101.0,343.0,226791.0,444.0,112259.0,114976.0,227235.0,1025.0,1021.0,47.0,54.0,2046.0,101.0,1072.0,1075.0,2147.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2021,8,2021-08,102928.0,104256.0,2.0,319.0,207184.0,321.0,102930.0,104575.0,207505.0,1050.0,1038.0,55.0,64.0,2088.0,119.0,1105.0,1102.0,2207.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2021,9,2021-09,106460.0,109393.0,124.0,541.0,215853.0,665.0,106584.0,109934.0,216518.0,1069.0,1065.0,57.0,59.0,2134.0,116.0,1126.0,1124.0,2250.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2021,10,2021-10,114040.0,120626.0,281.0,376.0,234666.0,657.0,114321.0,121002.0,235323.0,1109.0,1102.0,51.0,61.0,2211.0,112.0,1160.0,1163.0,2323.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2021,11,2021-11,119567.0,124346.0,0.0,0.0,243913.0,0.0,119567.0,124346.0,243913.0,1183.0,1171.0,45.0,53.0,2354.0,98.0,1228.0,1224.0,2452.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2021,12,2021-12,124951.0,152686.0,1357.0,1850.0,277637.0,3207.0,126308.0,154536.0,280844.0,1317.0,1310.0,54.0,65.0,2627.0,119.0,1371.0,1375.0,2746.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2022,1,2022-01,144759.0,135661.0,1406.0,1457.0,280420.0,2863.0,146165.0,137118.0,283283.0,1260.0,1265.0,54.0,61.0,2525.0,115.0,1314.0,1326.0,2640.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2022,2,2022-02,104141.0,104907.0,1129.0,1177.0,209048.0,2306.0,105270.0,106084.0,211354.0,1029.0,1023.0,50.0,57.0,2052.0,107.0,1079.0,1080.0,2159.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2022,3,2022-03,107579.0,107716.0,1389.0,1327.0,215295.0,2716.0,108968.0,109043.0,218011.0,1133.0,1130.0,56.0,60.0,2263.0,116.0,1189.0,1190.0,2379.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2022,4,2022-04,86050.0,90543.0,1363.0,1976.0,176593.0,3339.0,87413.0,92519.0,179932.0,923.0,919.0,70.0,70.0,1842.0,140.0,993.0,989.0,1982.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2022,5,2022-05,96733.0,102606.0,1774.0,1905.0,199339.0,3679.0,98507.0,104511.0,203018.0,1039.0,1039.0,71.0,72.0,2078.0,143.0,1110.0,1111.0,2221.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2022,6,2022-06,97083.0,102472.0,1691.0,1577.0,199555.0,3268.0,98774.0,104049.0,202823.0,1095.0,1085.0,60.0,59.0,2180.0,119.0,1155.0,1144.0,2299.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2022,7,2022-07,124520.0,121640.0,2559.0,2599.0,246160.0,5158.0,127079.0,124239.0,251318.0,1166.0,1161.0,63.0,69.0,2327.0,132.0,1229.0,1230.0,2459.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2022,8,2022-08,114501.0,120351.0,2109.0,2930.0,234852.0,5039.0,116610.0,123281.0,239891.0,1132.0,1133.0,73.0,72.0,2265.0,145.0,1205.0,1205.0,2410.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2022,9,2022-09,110115.0,112645.0,2191.0,2495.0,222760.0,4686.0,112306.0,115140.0,227446.0,1041.0,1039.0,70.0,74.0,2080.0,144.0,1111.0,1113.0,2224.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2022,10,2022-10,107390.0,112028.0,3640.0,3879.0,219418.0,7519.0,111030.0,115907.0,226937.0,1096.0,1094.0,100.0,103.0,2190.0,203.0,1196.0,1197.0,2393.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2022,11,2022-11,113363.0,122099.0,1999.0,2126.0,235462.0,4125.0,115362.0,124225.0,239587.0,1086.0,1084.0,64.0,66.0,2170.0,130.0,1150.0,1150.0,2300.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2022,12,2022-12,110196.0,130303.0,2514.0,3711.0,240499.0,6225.0,112710.0,134014.0,246724.0,1196.0,1205.0,79.0,76.0,2401.0,155.0,1275.0,1281.0,2556.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2023,1,2023-01,129858.0,127736.0,5481.0,5386.0,257594.0,10867.0,135339.0,133122.0,268461.0,1178.0,1177.0,97.0,90.0,2355.0,187.0,1275.0,1267.0,2542.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2023,2,2023-02,101292.0,102462.0,3708.0,3296.0,203754.0,7004.0,105000.0,105758.0,210758.0,984.0,989.0,84.0,80.0,1973.0,164.0,1068.0,1069.0,2137.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2023,3,2023-03,94099.0,99235.0,3549.0,4129.0,193334.0,7678.0,97648.0,103364.0,201012.0,1072.0,1085.0,103.0,100.0,2157.0,203.0,1175.0,1185.0,2360.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2023,4,2023-04,86390.0,91425.0,3949.0,5013.0,177815.0,8962.0,90339.0,96438.0,186777.0,998.0,997.0,101.0,107.0,1995.0,208.0,1099.0,1104.0,2203.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2023,5,2023-05,95440.0,99665.0,4499.0,4594.0,195105.0,9093.0,99939.0,104259.0,204198.0,1081.0,1080.0,103.0,110.0,2161.0,213.0,1184.0,1190.0,2374.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
Brasil,MAO,SBEG,Aeropuerto Internacional Eduardo Gomes,2023,6,2023-06,93969.0,103517.0,5304.0,5511.0,197486.0,10815.0,99273.0,109028.0,208301.0,1018.0,1021.0,103.0,100.0,2039.0,203.0,1121.0,1121.0,2242.0,mensual_completo,mensual_completo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo,ANAC Brasil - Dados Estatísticos do Transporte Aéreo
